id,type,side,origin_bar_idx,origin_start_utc,origin_start_display,bottom,top,trigger_bar_idx,trigger_time_utc,trigger_time_display,eligible_bar_idx,eligible_time_utc,eligible_time_display,status,stop_bar_idx,impact_time_utc,impact_time_display,control_at_impact,authorized
98,ARB,BUY,284,2026-03-05 13:00:00,2026-03-05 16:00:00,1.15585,1.15834,288,2026-03-06 05:58:00,2026-03-06 08:58:00,288,2026-03-06 05:58:00,2026-03-06 08:58:00,ARB,289,2026-03-06 09:23:00,2026-03-06 12:23:00,BUY_ONLY,True
99,IRB,SELL,287,2026-03-06 01:00:00,2026-03-06 04:00:00,1.16133,1.16209,289,2026-03-06 12:04:00,2026-03-06 15:04:00,290,2026-03-06 16:19:00,2026-03-06 19:19:00,IRB,291,2026-03-06 18:13:00,2026-03-06 21:13:00,BUY_ONLY,False
100,IRB,BUY,290,2026-03-06 13:00:00,2026-03-06 16:00:00,1.15455,1.15545,291,2026-03-06 18:20:00,2026-03-06 21:20:00,293,2026-03-08 18:01:00,2026-03-08 21:01:00,IRB,293,2026-03-08 19:55:00,2026-03-08 22:55:00,BUY_ONLY,True
101,IRB,SELL,291,2026-03-06 17:00:00,2026-03-06 20:00:00,1.16056,1.16211,293,2026-03-08 20:16:00,2026-03-08 23:16:00,296,2026-03-09 05:04:00,2026-03-09 08:04:00,IRB,299,2026-03-09 19:19:00,2026-03-09 22:19:00,BUY_ONLY,False
102,IRB,BUY,295,2026-03-09 01:00:00,2026-03-09 04:00:00,1.15068,1.15170,299,2026-03-09 19:43:00,2026-03-09 22:43:00,301,2026-03-10 03:06:00,2026-03-10 06:06:00,ORB,316,2026-03-12 14:38:00,2026-03-12 17:38:00,BUY_ONLY,False
103,ARB,SELL,300,2026-03-09 21:00:00,2026-03-10 00:00:00,1.16342,1.16452,302,2026-03-10 06:24:00,2026-03-10 09:24:00,302,2026-03-10 06:24:00,2026-03-10 09:24:00,ARB,302,2026-03-10 06:38:00,2026-03-10 09:38:00,BUY_ONLY,False
104,IRB,BUY,301,2026-03-10 01:00:00,2026-03-10 04:00:00,1.16065,1.16114,302,2026-03-10 07:29:00,2026-03-10 10:29:00,305,2026-03-10 18:15:00,2026-03-10 21:15:00,IRB,305,2026-03-10 19:38:00,2026-03-10 22:38:00,BUY_ONLY,True
105,IRB,SELL,305,2026-03-10 17:00:00,2026-03-10 20:00:00,1.16515,1.16669,305,2026-03-10 19:40:00,2026-03-10 22:40:00,307,2026-03-11 01:28:00,2026-03-11 04:28:00,ORB,430,2026-04-07 22:40:00,2026-04-08 01:40:00,BUY_ONLY,False
106,ARB,BUY,306,2026-03-10 21:00:00,2026-03-11 00:00:00,1.16024,1.16104,308,2026-03-11 08:20:00,2026-03-11 11:20:00,308,2026-03-11 08:20:00,2026-03-11 11:20:00,ARB,308,2026-03-11 08:27:00,2026-03-11 11:27:00,BUY_ONLY,True
107,IRB,SELL,308,2026-03-11 05:00:00,2026-03-11 08:00:00,1.16333,1.16450,309,2026-03-11 09:01:00,2026-03-11 12:01:00,314,2026-03-12 08:10:00,2026-03-12 11:10:00,ORB,360,2026-03-23 14:33:00,2026-03-23 17:33:00,BUY_ONLY,False
108,ARB,BUY,313,2026-03-12 01:00:00,2026-03-12 04:00:00,1.15315,1.15328,315,2026-03-12 12:46:00,2026-03-12 15:46:00,315,2026-03-12 12:46:00,2026-03-12 15:46:00,ARB,315,2026-03-12 12:46:00,2026-03-12 15:46:00,BUY_ONLY,True
109,IRB,SELL,315,2026-03-12 09:00:00,2026-03-12 12:00:00,1.15469,1.15659,316,2026-03-12 13:19:00,2026-03-12 16:19:00,319,2026-03-13 01:11:00,2026-03-13 04:11:00,ORB,336,2026-03-17 18:10:00,2026-03-17 21:10:00,BUY_ONLY,False
110,IRB,SELL,319,2026-03-13 01:00:00,2026-03-13 04:00:00,1.15230,1.15293,319,2026-03-13 03:19:00,2026-03-13 06:19:00,322,2026-03-13 13:40:00,2026-03-13 16:40:00,ORB,330,2026-03-16 18:44:00,2026-03-16 21:44:00,BUY_ONLY,False
111,IRB,SELL,322,2026-03-13 13:00:00,2026-03-13 16:00:00,1.14775,1.14898,323,2026-03-13 18:22:00,2026-03-13 21:22:00,325,2026-03-15 22:00:00,2026-03-16 01:00:00,ORB,328,2026-03-16 10:28:00,2026-03-16 13:28:00,BUY_ONLY,False
112,ARB,BUY,324,2026-03-15 17:00:00,2026-03-15 20:00:00,1.14089,1.14138,327,2026-03-16 05:20:00,2026-03-16 08:20:00,327,2026-03-16 05:20:00,2026-03-16 08:20:00,ARB,327,2026-03-16 07:40:00,2026-03-16 10:40:00,BUY_ONLY,True
113,IRB,BUY,327,2026-03-16 05:00:00,2026-03-16 08:00:00,1.14138,1.14411,328,2026-03-16 10:13:00,2026-03-16 13:13:00,331,2026-03-17 00:25:00,2026-03-17 03:25:00,ORB,753,2026-06-19 04:02:00,2026-06-19 07:02:00,BUY_ONLY,False
114,ARB,SELL,330,2026-03-16 17:00:00,2026-03-16 20:00:00,1.15043,1.15246,333,2026-03-17 08:40:00,2026-03-17 11:40:00,333,2026-03-17 08:40:00,2026-03-17 11:40:00,ARB,333,2026-03-17 08:40:00,2026-03-17 11:40:00,BUY_ONLY,False
115,IRB,BUY,333,2026-03-17 05:00:00,2026-03-17 08:00:00,1.14656,1.14968,335,2026-03-17 13:00:00,2026-03-17 16:00:00,339,2026-03-18 07:35:00,2026-03-18 10:35:00,ORB,341,2026-03-18 13:10:00,2026-03-18 16:10:00,BUY_ONLY,False
116,IRB,BUY,339,2026-03-18 05:00:00,2026-03-18 08:00:00,1.15174,1.15320,340,2026-03-18 11:15:00,2026-03-18 14:15:00,345,2026-03-19 05:39:00,2026-03-19 08:39:00,IRB,347,2026-03-19 13:54:00,2026-03-19 16:54:00,BUY_ONLY,True
117,ARB,SELL,339,2026-03-18 05:00:00,2026-03-18 08:00:00,1.15414,1.15489,340,2026-03-18 11:15:00,2026-03-18 14:15:00,340,2026-03-18 11:15:00,2026-03-18 14:15:00,ARB,340,2026-03-18 11:15:00,2026-03-18 14:15:00,BUY_ONLY,False
118,IRB,SELL,340,2026-03-18 09:00:00,2026-03-18 12:00:00,1.15320,1.15549,340,2026-03-18 12:30:00,2026-03-18 15:30:00,344,2026-03-19 01:00:00,2026-03-19 04:00:00,ORB,347,2026-03-19 15:05:00,2026-03-19 18:05:00,BUY_ONLY,False
119,ARB,BUY,343,2026-03-18 21:00:00,2026-03-19 00:00:00,1.14494,1.14514,345,2026-03-19 05:39:00,2026-03-19 08:39:00,345,2026-03-19 05:39:00,2026-03-19 08:39:00,ARB,345,2026-03-19 07:57:00,2026-03-19 10:57:00,BUY_ONLY,True
120,IRB,SELL,344,2026-03-19 01:00:00,2026-03-19 04:00:00,1.14736,1.14910,345,2026-03-19 08:06:00,2026-03-19 11:06:00,346,2026-03-19 09:21:00,2026-03-19 12:21:00,IRB,346,2026-03-19 09:21:00,2026-03-19 12:21:00,BUY_ONLY,False
121,IRB,BUY,345,2026-03-19 05:00:00,2026-03-19 08:00:00,1.14425,1.14506,347,2026-03-19 13:04:00,2026-03-19 16:04:00,350,2026-03-20 01:19:00,2026-03-20 04:19:00,ORB,391,2026-03-30 15:12:00,2026-03-30 18:12:00,NONE,False
122,ARB,SELL,348,2026-03-19 17:00:00,2026-03-19 20:00:00,1.15880,1.16159,351,2026-03-20 08:18:00,2026-03-20 11:18:00,351,2026-03-20 08:18:00,2026-03-20 11:18:00,ARB,359,2026-03-23 11:06:00,2026-03-23 14:06:00,BUY_ONLY,False
123,IRB,SELL,351,2026-03-20 05:00:00,2026-03-20 08:00:00,1.15675,1.15804,352,2026-03-20 09:47:00,2026-03-20 12:47:00,354,2026-03-20 17:23:00,2026-03-20 20:23:00,IRB,354,2026-03-20 17:24:00,2026-03-20 20:24:00,BUY_ONLY,False
124,ARB,BUY,353,2026-03-20 13:00:00,2026-03-20 16:00:00,1.15242,1.15589,355,2026-03-22 18:23:00,2026-03-22 21:23:00,355,2026-03-22 18:23:00,2026-03-22 21:23:00,ARB,355,2026-03-22 18:23:00,2026-03-22 21:23:00,BUY_ONLY,True
125,IRB,SELL,354,2026-03-20 17:00:00,2026-03-20 20:00:00,1.15701,1.15713,358,2026-03-23 06:19:00,2026-03-23 09:19:00,359,2026-03-23 11:05:00,2026-03-23 14:05:00,IRB,359,2026-03-23 11:05:00,2026-03-23 14:05:00,BUY_ONLY,False
126,IRB,BUY,359,2026-03-23 09:00:00,2026-03-23 12:00:00,1.14841,1.15294,359,2026-03-23 11:05:00,2026-03-23 14:05:00,362,2026-03-24 00:39:00,2026-03-24 03:39:00,ORB,377,2026-03-26 11:47:00,2026-03-26 14:47:00,BUY_ONLY,False
127,ARB,SELL,360,2026-03-23 13:00:00,2026-03-23 16:00:00,1.16121,1.16394,364,2026-03-24 07:02:00,2026-03-24 10:02:00,364,2026-03-24 07:02:00,2026-03-24 10:02:00,ARB,364,2026-03-24 07:12:00,2026-03-24 10:12:00,BUY_ONLY,False
128,IRB,SELL,364,2026-03-24 05:00:00,2026-03-24 08:00:00,1.15877,1.16173,366,2026-03-24 13:08:00,2026-03-24 16:08:00,367,2026-03-24 20:22:00,2026-03-24 23:22:00,IRB,367,2026-03-24 20:22:00,2026-03-24 23:22:00,BUY_ONLY,False
129,ARB,SELL,360,2026-03-23 13:00:00,2026-03-23 16:00:00,1.16121,1.16394,366,2026-03-24 14:52:00,2026-03-24 17:52:00,366,2026-03-24 14:52:00,2026-03-24 17:52:00,ARB,367,2026-03-24 20:23:00,2026-03-24 23:23:00,BUY_ONLY,False
130,IRB,SELL,366,2026-03-24 13:00:00,2026-03-24 16:00:00,1.15841,1.16066,367,2026-03-24 17:05:00,2026-03-24 20:05:00,375,2026-03-26 01:01:00,2026-03-26 04:01:00,ORB,401,2026-04-01 06:26:00,2026-04-01 09:26:00,NONE,False
131,ARB,BUY,366,2026-03-24 13:00:00,2026-03-24 16:00:00,1.15666,1.15824,367,2026-03-24 17:05:00,2026-03-24 20:05:00,367,2026-03-24 17:05:00,2026-03-24 20:05:00,ARB,367,2026-03-24 17:05:00,2026-03-24 20:05:00,BUY_ONLY,True
132,IRB,BUY,367,2026-03-24 17:00:00,2026-03-24 20:00:00,1.15566,1.15824,367,2026-03-24 20:22:00,2026-03-24 23:22:00,369,2026-03-25 04:07:00,2026-03-25 07:07:00,IRB,372,2026-03-25 13:31:00,2026-03-25 16:31:00,BUY_ONLY,True
133,IRB,SELL,368,2026-03-24 21:00:00,2026-03-25 00:00:00,1.16229,1.16302,372,2026-03-25 16:10:00,2026-03-25 19:10:00,375,2026-03-26 01:01:00,2026-03-26 04:01:00,ORB,402,2026-04-01 12:45:00,2026-04-01 15:45:00,NONE,False
134,ARB,BUY,374,2026-03-25 21:00:00,2026-03-26 00:00:00,1.15537,1.15578,376,2026-03-26 06:14:00,2026-03-26 09:14:00,376,2026-03-26 06:14:00,2026-03-26 09:14:00,ARB,376,2026-03-26 06:14:00,2026-03-26 09:14:00,BUY_ONLY,True
135,IRB,SELL,375,2026-03-26 01:00:00,2026-03-26 04:00:00,1.15690,1.15720,376,2026-03-26 06:15:00,2026-03-26 09:15:00,379,2026-03-26 20:11:00,2026-03-26 23:11:00,ORB,399,2026-03-31 23:50:00,2026-04-01 02:50:00,NONE,False
136,ARB,BUY,379,2026-03-26 17:00:00,2026-03-26 20:00:00,1.15191,1.15252,382,2026-03-27 07:15:00,2026-03-27 10:15:00,382,2026-03-27 07:15:00,2026-03-27 10:15:00,ARB,382,2026-03-27 07:27:00,2026-03-27 10:27:00,BUY_ONLY,True
137,IRB,SELL,379,2026-03-26 17:00:00,2026-03-26 20:00:00,1.15353,1.15584,382,2026-03-27 07:58:00,2026-03-27 10:58:00,384,2026-03-27 13:24:00,2026-03-27 16:24:00,IRB,384,2026-03-27 14:25:00,2026-03-27 17:25:00,BUY_ONLY,False
138,ARB,BUY,383,2026-03-27 09:00:00,2026-03-27 12:00:00,1.15014,1.15147,385,2026-03-27 17:15:00,2026-03-27 20:15:00,385,2026-03-27 17:15:00,2026-03-27 20:15:00,ARB,385,2026-03-27 17:15:00,2026-03-27 20:15:00,BUY_ONLY,True
139,IRB,SELL,384,2026-03-27 13:00:00,2026-03-27 16:00:00,1.15188,1.15474,386,2026-03-29 19:57:00,2026-03-29 22:57:00,388,2026-03-30 02:42:00,2026-03-30 05:42:00,IRB,388,2026-03-30 04:26:00,2026-03-30 07:26:00,NONE,False
140,ARB,BUY,387,2026-03-29 21:00:00,2026-03-30 00:00:00,1.14870,1.15005,389,2026-03-30 07:20:00,2026-03-30 10:20:00,389,2026-03-30 07:20:00,2026-03-30 10:20:00,ARB,389,2026-03-30 07:20:00,2026-03-30 10:20:00,NONE,False
141,IRB,SELL,388,2026-03-30 01:00:00,2026-03-30 04:00:00,1.15132,1.15209,390,2026-03-30 09:15:00,2026-03-30 12:15:00,393,2026-03-30 21:02:00,2026-03-31 00:02:00,ORB,397,2026-03-31 13:10:00,2026-03-31 16:10:00,NONE,False
142,ARB,BUY,391,2026-03-30 13:00:00,2026-03-30 16:00:00,1.14427,1.14596,395,2026-03-31 05:12:00,2026-03-31 08:12:00,395,2026-03-31 05:12:00,2026-03-31 08:12:00,ARB,396,2026-03-31 10:49:00,2026-03-31 13:49:00,NONE,False
143,IRB,BUY,396,2026-03-31 09:00:00,2026-03-31 12:00:00,1.14572,1.14668,396,2026-03-31 11:59:00,2026-03-31 14:59:00,404,2026-04-01 17:34:00,2026-04-01 20:34:00,ORB,749,2026-06-18 10:06:00,2026-06-18 13:06:00,BUY_ONLY,False
144,ARB,SELL,403,2026-04-01 13:00:00,2026-04-01 16:00:00,1.16187,1.16268,406,2026-04-02 01:11:00,2026-04-02 04:11:00,406,2026-04-02 01:11:00,2026-04-02 04:11:00,ARB,430,2026-04-07 22:05:00,2026-04-08 01:05:00,BUY_ONLY,False
145,IRB,SELL,406,2026-04-02 01:00:00,2026-04-02 04:00:00,1.15952,1.16050,406,2026-04-02 01:17:00,2026-04-02 04:17:00,409,2026-04-02 13:53:00,2026-04-02 16:53:00,ORB,429,2026-04-07 19:45:00,2026-04-07 22:45:00,BUY_ONLY,False
146,ARB,BUY,408,2026-04-02 09:00:00,2026-04-02 12:00:00,1.15088,1.15242,412,2026-04-03 02:21:00,2026-04-03 05:21:00,412,2026-04-03 02:21:00,2026-04-03 05:21:00,ARB,414,2026-04-03 12:30:00,2026-04-03 15:30:00,NONE,False
147,IRB,SELL,414,2026-04-03 09:00:00,2026-04-03 12:00:00,1.15427,1.15488,414,2026-04-03 12:30:00,2026-04-03 15:30:00,418,2026-04-05 21:27:00,2026-04-06 00:27:00,ORB,420,2026-04-06 07:36:00,2026-04-06 10:36:00,BUY_ONLY,False
148,IRB,SELL,418,2026-04-05 21:00:00,2026-04-06 00:00:00,1.15195,1.15226,418,2026-04-05 22:05:00,2026-04-06 01:05:00,419,2026-04-06 02:17:00,2026-04-06 05:17:00,IRB,419,2026-04-06 02:17:00,2026-04-06 05:17:00,BUY_ONLY,False
149,IRB,BUY,418,2026-04-05 21:00:00,2026-04-06 00:00:00,1.15049,1.15114,419,2026-04-06 02:17:00,2026-04-06 05:17:00,422,2026-04-06 15:14:00,2026-04-06 18:14:00,ORB,696,2026-06-07 19:32:00,2026-06-07 22:32:00,NONE,False
150,ARB,SELL,422,2026-04-06 13:00:00,2026-04-06 16:00:00,1.15530,1.15713,426,2026-04-07 06:36:00,2026-04-07 09:36:00,426,2026-04-07 06:36:00,2026-04-07 09:36:00,ARB,426,2026-04-07 08:02:00,2026-04-07 11:02:00,BUY_ONLY,False
151,IRB,BUY,425,2026-04-07 01:00:00,2026-04-07 04:00:00,1.15237,1.15371,426,2026-04-07 08:57:00,2026-04-07 11:57:00,434,2026-04-08 16:43:00,2026-04-08 19:43:00,ORB,694,2026-06-05 15:37:00,2026-06-05 18:37:00,NONE,False
152,ARB,SELL,434,2026-04-08 13:00:00,2026-04-08 16:00:00,1.17137,1.17214,437,2026-04-09 04:07:00,2026-04-09 07:07:00,437,2026-04-09 04:07:00,2026-04-09 07:07:00,ARB,440,2026-04-09 16:29:00,2026-04-09 19:29:00,BUY_ONLY,False
153,IRB,BUY,435,2026-04-08 17:00:00,2026-04-08 20:00:00,1.16430,1.16622,441,2026-04-09 17:28:00,2026-04-09 20:28:00,442,2026-04-09 21:16:00,2026-04-10 00:16:00,ORB,448,2026-04-12 19:06:00,2026-04-12 22:06:00,BUY_ONLY,False
154,ARB,SELL,441,2026-04-09 17:00:00,2026-04-09 20:00:00,1.17102,1.17230,445,2026-04-10 09:18:00,2026-04-10 12:18:00,445,2026-04-10 09:18:00,2026-04-10 12:18:00,ARB,445,2026-04-10 09:59:00,2026-04-10 12:59:00,BUY_ONLY,False
155,IRB,BUY,444,2026-04-10 05:00:00,2026-04-10 08:00:00,1.16771,1.16856,445,2026-04-10 12:35:00,2026-04-10 15:35:00,448,2026-04-12 19:00:00,2026-04-12 22:00:00,IRB,448,2026-04-12 19:00:00,2026-04-12 22:00:00,BUY_ONLY,True
156,IRB,SELL,446,2026-04-10 13:00:00,2026-04-10 16:00:00,1.17205,1.17392,448,2026-04-12 19:00:00,2026-04-12 22:00:00,450,2026-04-13 01:00:00,2026-04-13 04:00:00,ORB,453,2026-04-13 16:33:00,2026-04-13 19:33:00,BUY_ONLY,False
157,ARB,BUY,448,2026-04-12 17:00:00,2026-04-12 20:00:00,1.16573,1.16692,451,2026-04-13 06:42:00,2026-04-13 09:42:00,451,2026-04-13 06:42:00,2026-04-13 09:42:00,ARB,503,2026-04-23 17:45:00,2026-04-23 20:45:00,BUY_ONLY,True
158,IRB,BUY,451,2026-04-13 05:00:00,2026-04-13 08:00:00,1.16777,1.16857,451,2026-04-13 06:00:00,2026-04-13 09:00:00,461,2026-04-14 21:26:00,2026-04-15 00:26:00,ORB,501,2026-04-23 10:11:00,2026-04-23 13:11:00,BUY_ONLY,False
159,IRB,SELL,461,2026-04-14 21:00:00,2026-04-15 00:00:00,1.17950,1.18015,462,2026-04-15 02:11:00,2026-04-15 05:11:00,463,2026-04-15 05:19:00,2026-04-15 08:19:00,IRB,463,2026-04-15 05:19:00,2026-04-15 08:19:00,BUY_ONLY,False
160,IRB,SELL,463,2026-04-15 05:00:00,2026-04-15 08:00:00,1.17889,1.17990,464,2026-04-15 09:11:00,2026-04-15 12:11:00,465,2026-04-15 13:21:00,2026-04-15 16:21:00,IRB,465,2026-04-15 13:21:00,2026-04-15 16:21:00,BUY_ONLY,False
161,ARB,BUY,462,2026-04-15 01:00:00,2026-04-15 04:00:00,1.17785,1.17882,464,2026-04-15 09:02:00,2026-04-15 12:02:00,464,2026-04-15 09:02:00,2026-04-15 12:02:00,ARB,464,2026-04-15 09:02:00,2026-04-15 12:02:00,BUY_ONLY,True
162,IRB,BUY,464,2026-04-15 09:00:00,2026-04-15 12:00:00,1.17716,1.17877,465,2026-04-15 14:29:00,2026-04-15 17:29:00,469,2026-04-16 06:28:00,2026-04-16 09:28:00,IRB,469,2026-04-16 08:07:00,2026-04-16 11:07:00,BUY_ONLY,True
163,IRB,SELL,468,2026-04-16 01:00:00,2026-04-16 04:00:00,1.18090,1.18235,471,2026-04-16 13:52:00,2026-04-16 16:52:00,473,2026-04-16 22:05:00,2026-04-17 01:05:00,ORB,476,2026-04-17 12:34:00,2026-04-17 15:34:00,BUY_ONLY,False
164,ARB,BUY,471,2026-04-16 13:00:00,2026-04-16 16:00:00,1.17665,1.17746,474,2026-04-17 01:28:00,2026-04-17 04:28:00,474,2026-04-17 01:28:00,2026-04-17 04:28:00,ARB,474,2026-04-17 01:28:00,2026-04-17 04:28:00,BUY_ONLY,True
165,IRB,BUY,475,2026-04-17 05:00:00,2026-04-17 08:00:00,1.17719,1.17824,475,2026-04-17 08:40:00,2026-04-17 11:40:00,478,2026-04-17 17:08:00,2026-04-17 20:08:00,IRB,478,2026-04-17 18:49:00,2026-04-17 21:49:00,BUY_ONLY,True
166,IRB,SELL,477,2026-04-17 13:00:00,2026-04-17 16:00:00,1.18348,1.18488,478,2026-04-17 19:36:00,2026-04-17 22:36:00,481,2026-04-20 01:32:00,2026-04-20 04:32:00,ORB,-1,,,,False
167,ARB,BUY,480,2026-04-19 21:00:00,2026-04-20 00:00:00,1.17274,1.17354,482,2026-04-20 05:39:00,2026-04-20 08:39:00,482,2026-04-20 05:39:00,2026-04-20 08:39:00,ARB,491,2026-04-21 17:05:00,2026-04-21 20:05:00,BUY_ONLY,True
168,IRB,BUY,482,2026-04-20 05:00:00,2026-04-20 08:00:00,1.17467,1.17587,482,2026-04-20 06:45:00,2026-04-20 09:45:00,487,2026-04-21 01:54:00,2026-04-21 04:54:00,IRB,488,2026-04-21 08:05:00,2026-04-21 11:05:00,BUY_ONLY,True
169,ARB,SELL,486,2026-04-20 21:00:00,2026-04-21 00:00:00,1.17878,1.17907,490,2026-04-21 13:31:00,2026-04-21 16:31:00,490,2026-04-21 13:31:00,2026-04-21 16:31:00,ARB,557,2026-05-06 10:48:00,2026-05-06 13:48:00,NONE,False
170,IRB,SELL,490,2026-04-21 13:00:00,2026-04-21 16:00:00,1.17588,1.17756,490,2026-04-21 14:57:00,2026-04-21 17:57:00,494,2026-04-22 05:16:00,2026-04-22 08:16:00,IRB,494,2026-04-22 05:20:00,2026-04-22 08:20:00,BUY_ONLY,False
171,ARB,BUY,491,2026-04-21 17:00:00,2026-04-21 20:00:00,1.17184,1.17412,495,2026-04-22 11:41:00,2026-04-22 14:41:00,495,2026-04-22 11:41:00,2026-04-22 14:41:00,ARB,495,2026-04-22 11:41:00,2026-04-22 14:41:00,BUY_ONLY,True
172,IRB,SELL,494,2026-04-22 05:00:00,2026-04-22 08:00:00,1.17533,1.17621,496,2026-04-22 14:58:00,2026-04-22 17:58:00,502,2026-04-23 14:22:00,2026-04-23 17:22:00,ORB,514,2026-04-27 12:15:00,2026-04-27 15:15:00,NONE,False
173,ARB,BUY,501,2026-04-23 09:00:00,2026-04-23 12:00:00,1.16786,1.16916,503,2026-04-23 17:10:00,2026-04-23 20:10:00,503,2026-04-23 17:10:00,2026-04-23 20:10:00,ARB,503,2026-04-23 17:10:00,2026-04-23 20:10:00,BUY_ONLY,True
174,IRB,SELL,502,2026-04-23 13:00:00,2026-04-23 16:00:00,1.17018,1.17162,503,2026-04-23 17:19:00,2026-04-23 20:19:00,505,2026-04-24 01:58:00,2026-04-24 04:58:00,ORB,507,2026-04-24 10:57:00,2026-04-24 13:57:00,BUY_ONLY,False
175,IRB,BUY,505,2026-04-24 01:00:00,2026-04-24 04:00:00,1.16726,1.16788,506,2026-04-24 07:50:00,2026-04-24 10:50:00,510,2026-04-26 19:05:00,2026-04-26 22:05:00,ORB,520,2026-04-28 12:02:00,2026-04-28 15:02:00,NONE,False
176,ARB,SELL,509,2026-04-24 17:00:00,2026-04-24 20:00:00,1.17188,1.17227,512,2026-04-27 01:00:00,2026-04-27 04:00:00,512,2026-04-27 01:00:00,2026-04-27 04:00:00,ARB,512,2026-04-27 01:00:00,2026-04-27 04:00:00,NONE,False
177,IRB,BUY,510,2026-04-26 17:00:00,2026-04-26 20:00:00,1.16856,1.16894,512,2026-04-27 01:01:00,2026-04-27 04:01:00,515,2026-04-27 13:54:00,2026-04-27 16:54:00,IRB,519,2026-04-28 06:57:00,2026-04-28 09:57:00,NONE,False
178,IRB,SELL,514,2026-04-27 09:00:00,2026-04-27 12:00:00,1.17481,1.17546,520,2026-04-28 11:48:00,2026-04-28 14:48:00,521,2026-04-28 13:37:00,2026-04-28 16:37:00,ORB,538,2026-05-01 11:10:00,2026-05-01 14:10:00,NONE,False
179,ARB,BUY,520,2026-04-28 09:00:00,2026-04-28 12:00:00,1.16770,1.16966,524,2026-04-29 01:07:00,2026-04-29 04:07:00,524,2026-04-29 01:07:00,2026-04-29 04:07:00,ARB,525,2026-04-29 06:15:00,2026-04-29 09:15:00,NONE,False
180,ARB,BUY,520,2026-04-28 09:00:00,2026-04-28 12:00:00,1.16770,1.16966,526,2026-04-29 12:51:00,2026-04-29 15:51:00,526,2026-04-29 12:51:00,2026-04-29 15:51:00,ARB,526,2026-04-29 12:51:00,2026-04-29 15:51:00,NONE,False
181,IRB,SELL,526,2026-04-29 09:00:00,2026-04-29 12:00:00,1.16997,1.17093,526,2026-04-29 12:51:00,2026-04-29 15:51:00,531,2026-04-30 07:57:00,2026-04-30 10:57:00,IRB,532,2026-04-30 10:27:00,2026-04-30 13:27:00,NONE,False
182,IRB,BUY,530,2026-04-30 01:00:00,2026-04-30 04:00:00,1.16547,1.16598,532,2026-04-30 10:31:00,2026-04-30 13:31:00,537,2026-05-01 05:10:00,2026-05-01 08:10:00,ORB,597,2026-05-15 00:01:00,2026-05-15 03:01:00,NONE,False
183,IRB,BUY,537,2026-05-01 05:00:00,2026-05-01 08:00:00,1.17185,1.17264,537,2026-05-01 06:51:00,2026-05-01 09:51:00,540,2026-05-01 17:03:00,2026-05-01 20:03:00,IRB,540,2026-05-01 18:04:00,2026-05-01 21:04:00,NONE,False
184,IRB,SELL,539,2026-05-01 13:00:00,2026-05-01 16:00:00,1.17573,1.17849,540,2026-05-01 19:50:00,2026-05-01 22:50:00,541,2026-05-03 19:39:00,2026-05-03 22:39:00,IRB,541,2026-05-03 19:44:00,2026-05-03 22:44:00,NONE,False
185,ARB,BUY,540,2026-05-01 17:00:00,2026-05-01 20:00:00,1.17136,1.17189,543,2026-05-04 01:06:00,2026-05-04 04:06:00,543,2026-05-04 01:06:00,2026-05-04 04:06:00,ARB,544,2026-05-04 07:42:00,2026-05-04 10:42:00,NONE,False
186,IRB,SELL,541,2026-05-03 17:00:00,2026-05-03 20:00:00,1.17449,1.17579,544,2026-05-04 08:01:00,2026-05-04 11:01:00,550,2026-05-05 07:07:00,2026-05-05 10:07:00,ORB,556,2026-05-06 08:33:00,2026-05-06 11:33:00,NONE,False
187,ARB,BUY,550,2026-05-05 05:00:00,2026-05-05 08:00:00,1.16761,1.16774,554,2026-05-05 21:00:00,2026-05-06 00:00:00,554,2026-05-05 21:00:00,2026-05-06 00:00:00,ARB,595,2026-05-14 15:00:00,2026-05-14 18:00:00,NONE,False
188,IRB,BUY,554,2026-05-05 21:00:00,2026-05-06 00:00:00,1.16890,1.16920,554,2026-05-05 23:07:00,2026-05-06 02:07:00,558,2026-05-06 13:06:00,2026-05-06 16:06:00,ORB,595,2026-05-14 13:22:00,2026-05-14 16:22:00,NONE,False
189,ARB,SELL,557,2026-05-06 09:00:00,2026-05-06 12:00:00,1.17619,1.17963,561,2026-05-07 01:12:00,2026-05-07 04:12:00,561,2026-05-07 01:12:00,2026-05-07 04:12:00,ARB,561,2026-05-07 01:40:00,2026-05-07 04:40:00,NONE,False
190,ARB,SELL,557,2026-05-06 09:00:00,2026-05-06 12:00:00,1.17619,1.17963,562,2026-05-07 07:08:00,2026-05-07 10:08:00,562,2026-05-07 07:08:00,2026-05-07 10:08:00,ARB,562,2026-05-07 07:08:00,2026-05-07 10:08:00,NONE,False
191,IRB,BUY,562,2026-05-07 05:00:00,2026-05-07 08:00:00,1.17447,1.17504,562,2026-05-07 07:08:00,2026-05-07 10:08:00,564,2026-05-07 16:05:00,2026-05-07 19:05:00,IRB,565,2026-05-07 17:26:00,2026-05-07 20:26:00,NONE,False
192,IRB,SELL,563,2026-05-07 09:00:00,2026-05-07 12:00:00,1.17726,1.17779,565,2026-05-07 17:33:00,2026-05-07 20:33:00,567,2026-05-08 04:53:00,2026-05-08 07:53:00,IRB,569,2026-05-08 09:21:00,2026-05-08 12:21:00,NONE,False
