id,type,side,origin_bar_idx,origin_start_utc,origin_start_display,bottom,top,trigger_bar_idx,trigger_time_utc,trigger_time_display,eligible_bar_idx,eligible_time_utc,eligible_time_display,status,stop_bar_idx,impact_time_utc,impact_time_display,control_at_impact,authorized
97,ARB,SELL,256,2026-02-27 09:00:00,2026-02-27 12:00:00,1.18039,1.18213,258,2026-02-27 17:00:00,2026-02-27 20:00:00,258,2026-02-27 17:00:00,2026-02-27 20:00:00,ARB,258,2026-02-27 17:02:00,2026-02-27 20:02:00,SELL_ONLY,True
98,IRB,BUY,257,2026-02-27 13:00:00,2026-02-27 16:00:00,1.17901,1.17966,258,2026-02-27 17:00:00,2026-02-27 20:00:00,260,2026-03-01 20:00:00,2026-03-01 23:00:00,IRB,260,2026-03-01 20:00:00,2026-03-01 23:00:00,SELL_ONLY,False
99,IRB,SELL,258,2026-02-27 17:00:00,2026-02-27 20:00:00,1.18176,1.18265,260,2026-03-01 17:00:00,2026-03-01 20:00:00,262,2026-03-02 01:02:00,2026-03-02 04:02:00,ORB,471,2026-04-16 05:00:00,2026-04-16 08:00:00,NONE,False
100,IRB,SELL,263,2026-03-02 05:00:00,2026-03-02 08:00:00,1.17883,1.17955,263,2026-03-02 05:00:00,2026-03-02 08:00:00,272,2026-03-03 20:37:00,2026-03-03 23:37:00,ORB,460,2026-04-14 09:02:00,2026-04-14 12:02:00,NONE,False
101,ARB,BUY,272,2026-03-03 17:00:00,2026-03-03 20:00:00,1.15299,1.15672,274,2026-03-04 01:00:00,2026-03-04 04:00:00,274,2026-03-04 01:00:00,2026-03-04 04:00:00,ARB,284,2026-03-05 18:06:00,2026-03-05 21:06:00,SELL_ONLY,False
102,IRB,BUY,274,2026-03-04 01:00:00,2026-03-04 04:00:00,1.15743,1.15977,276,2026-03-04 09:00:00,2026-03-04 12:00:00,278,2026-03-04 17:00:00,2026-03-04 20:00:00,ORB,281,2026-03-05 07:54:00,2026-03-05 10:54:00,SELL_ONLY,False
103,ARB,SELL,277,2026-03-04 13:00:00,2026-03-04 16:00:00,1.16338,1.16542,280,2026-03-05 01:00:00,2026-03-05 04:00:00,280,2026-03-05 01:00:00,2026-03-05 04:00:00,ARB,280,2026-03-05 01:00:00,2026-03-05 04:00:00,SELL_ONLY,True
104,IRB,SELL,280,2026-03-05 01:00:00,2026-03-05 04:00:00,1.16335,1.16469,281,2026-03-05 05:00:00,2026-03-05 08:00:00,282,2026-03-05 11:06:00,2026-03-05 14:06:00,IRB,282,2026-03-05 11:06:00,2026-03-05 14:06:00,SELL_ONLY,True
105,ARB,BUY,282,2026-03-05 09:00:00,2026-03-05 12:00:00,1.15811,1.16065,284,2026-03-05 17:00:00,2026-03-05 20:00:00,284,2026-03-05 17:00:00,2026-03-05 20:00:00,ARB,284,2026-03-05 17:00:00,2026-03-05 20:00:00,SELL_ONLY,False
106,IRB,SELL,282,2026-03-05 09:00:00,2026-03-05 12:00:00,1.16105,1.16437,284,2026-03-05 17:00:00,2026-03-05 20:00:00,285,2026-03-05 22:27:00,2026-03-06 01:27:00,IRB,286,2026-03-06 02:17:00,2026-03-06 05:17:00,SELL_ONLY,True
107,ARB,BUY,284,2026-03-05 17:00:00,2026-03-05 20:00:00,1.15585,1.15857,287,2026-03-06 05:00:00,2026-03-06 08:00:00,287,2026-03-06 05:00:00,2026-03-06 08:00:00,ARB,288,2026-03-06 11:21:00,2026-03-06 14:21:00,SELL_ONLY,False
108,IRB,SELL,287,2026-03-06 05:00:00,2026-03-06 08:00:00,1.16161,1.16209,289,2026-03-06 13:00:00,2026-03-06 16:00:00,290,2026-03-06 17:02:00,2026-03-06 20:02:00,IRB,290,2026-03-06 20:14:00,2026-03-06 23:14:00,SELL_ONLY,True
109,IRB,BUY,289,2026-03-06 13:00:00,2026-03-06 16:00:00,1.15455,1.15716,290,2026-03-06 17:00:00,2026-03-06 20:00:00,292,2026-03-08 20:01:00,2026-03-08 23:01:00,IRB,292,2026-03-08 20:10:00,2026-03-08 23:10:00,SELL_ONLY,False
110,IRB,SELL,290,2026-03-06 17:00:00,2026-03-06 20:00:00,1.15980,1.16211,293,2026-03-08 21:00:00,2026-03-09 00:00:00,295,2026-03-09 07:21:00,2026-03-09 10:21:00,IRB,298,2026-03-09 18:03:00,2026-03-09 21:03:00,SELL_ONLY,True
111,IRB,BUY,294,2026-03-09 01:00:00,2026-03-09 04:00:00,1.15068,1.15245,299,2026-03-09 21:00:00,2026-03-10 00:00:00,301,2026-03-10 05:06:00,2026-03-10 08:06:00,ORB,315,2026-03-12 15:20:00,2026-03-12 18:20:00,SELL_ONLY,False
112,IRB,BUY,301,2026-03-10 05:00:00,2026-03-10 08:00:00,1.16065,1.16127,302,2026-03-10 09:00:00,2026-03-10 12:00:00,304,2026-03-10 20:16:00,2026-03-10 23:16:00,IRB,305,2026-03-10 21:35:00,2026-03-11 00:35:00,SELL_ONLY,False
113,IRB,SELL,304,2026-03-10 17:00:00,2026-03-10 20:00:00,1.16481,1.16669,305,2026-03-10 21:00:00,2026-03-11 00:00:00,306,2026-03-11 04:01:00,2026-03-11 07:01:00,ORB,432,2026-04-08 00:39:00,2026-04-08 03:39:00,NONE,False
114,IRB,SELL,308,2026-03-11 09:00:00,2026-03-11 12:00:00,1.16329,1.16450,308,2026-03-11 09:00:00,2026-03-11 12:00:00,314,2026-03-12 09:14:00,2026-03-12 12:14:00,ORB,361,2026-03-23 16:33:00,2026-03-23 19:33:00,NONE,False
115,IRB,SELL,315,2026-03-12 13:00:00,2026-03-12 16:00:00,1.15574,1.15659,315,2026-03-12 13:00:00,2026-03-12 16:00:00,318,2026-03-13 01:49:00,2026-03-13 04:49:00,ORB,348,2026-03-19 19:26:00,2026-03-19 22:26:00,SELL_ONLY,False
116,ARB,BUY,317,2026-03-12 21:00:00,2026-03-13 00:00:00,1.15092,1.15119,319,2026-03-13 05:00:00,2026-03-13 08:00:00,319,2026-03-13 05:00:00,2026-03-13 08:00:00,ARB,319,2026-03-13 05:01:00,2026-03-13 08:01:00,SELL_ONLY,False
117,IRB,SELL,318,2026-03-13 01:00:00,2026-03-13 04:00:00,1.15185,1.15293,319,2026-03-13 05:00:00,2026-03-13 08:00:00,321,2026-03-13 14:45:00,2026-03-13 17:45:00,ORB,330,2026-03-16 20:26:00,2026-03-16 23:26:00,SELL_ONLY,False
118,ARB,BUY,320,2026-03-13 09:00:00,2026-03-13 12:00:00,1.14327,1.14580,322,2026-03-13 17:00:00,2026-03-13 20:00:00,322,2026-03-13 17:00:00,2026-03-13 20:00:00,ARB,322,2026-03-13 17:00:00,2026-03-13 20:00:00,SELL_ONLY,False
119,IRB,SELL,321,2026-03-13 13:00:00,2026-03-13 16:00:00,1.14580,1.14898,322,2026-03-13 17:00:00,2026-03-13 20:00:00,325,2026-03-15 21:03:00,2026-03-16 00:03:00,ORB,328,2026-03-16 12:13:00,2026-03-16 15:13:00,SELL_ONLY,False
120,ARB,BUY,324,2026-03-15 17:00:00,2026-03-15 20:00:00,1.14089,1.14123,327,2026-03-16 05:00:00,2026-03-16 08:00:00,327,2026-03-16 05:00:00,2026-03-16 08:00:00,ARB,770,2026-06-23 09:43:00,2026-06-23 12:43:00,BUY_ONLY,True
121,IRB,BUY,328,2026-03-16 09:00:00,2026-03-16 12:00:00,1.14138,1.14313,328,2026-03-16 09:00:00,2026-03-16 12:00:00,332,2026-03-17 01:04:00,2026-03-17 04:04:00,ORB,756,2026-06-19 06:49:00,2026-06-19 09:49:00,NONE,False
122,ARB,SELL,331,2026-03-16 21:00:00,2026-03-17 00:00:00,1.15183,1.15246,333,2026-03-17 05:00:00,2026-03-17 08:00:00,333,2026-03-17 05:00:00,2026-03-17 08:00:00,ARB,334,2026-03-17 11:26:00,2026-03-17 14:26:00,SELL_ONLY,True
123,IRB,SELL,333,2026-03-17 05:00:00,2026-03-17 08:00:00,1.14947,1.15026,333,2026-03-17 05:00:00,2026-03-17 08:00:00,334,2026-03-17 10:40:00,2026-03-17 13:40:00,IRB,334,2026-03-17 10:40:00,2026-03-17 13:40:00,SELL_ONLY,True
124,IRB,BUY,333,2026-03-17 05:00:00,2026-03-17 08:00:00,1.14656,1.14813,334,2026-03-17 09:00:00,2026-03-17 12:00:00,338,2026-03-18 02:39:00,2026-03-18 05:39:00,ORB,342,2026-03-18 20:57:00,2026-03-18 23:57:00,SELL_ONLY,False
125,ARB,SELL,336,2026-03-17 17:00:00,2026-03-17 20:00:00,1.15388,1.15469,339,2026-03-18 05:00:00,2026-03-18 08:00:00,339,2026-03-18 05:00:00,2026-03-18 08:00:00,ARB,339,2026-03-18 06:05:00,2026-03-18 09:05:00,SELL_ONLY,True
126,IRB,BUY,338,2026-03-18 01:00:00,2026-03-18 04:00:00,1.15315,1.15322,339,2026-03-18 05:00:00,2026-03-18 08:00:00,340,2026-03-18 09:35:00,2026-03-18 12:35:00,IRB,340,2026-03-18 09:35:00,2026-03-18 12:35:00,SELL_ONLY,False
127,IRB,SELL,339,2026-03-18 05:00:00,2026-03-18 08:00:00,1.15419,1.15489,340,2026-03-18 09:00:00,2026-03-18 12:00:00,341,2026-03-18 13:10:00,2026-03-18 16:10:00,IRB,341,2026-03-18 13:10:00,2026-03-18 16:10:00,SELL_ONLY,True
128,IRB,BUY,340,2026-03-18 09:00:00,2026-03-18 12:00:00,1.15174,1.15394,341,2026-03-18 13:00:00,2026-03-18 16:00:00,346,2026-03-19 09:01:00,2026-03-19 12:01:00,IRB,347,2026-03-19 15:54:00,2026-03-19 18:54:00,SELL_ONLY,False
129,IRB,SELL,341,2026-03-18 13:00:00,2026-03-18 16:00:00,1.15394,1.15549,341,2026-03-18 13:00:00,2026-03-18 16:00:00,344,2026-03-19 03:37:00,2026-03-19 06:37:00,ORB,348,2026-03-19 19:02:00,2026-03-19 22:02:00,SELL_ONLY,False
130,IRB,SELL,344,2026-03-19 01:00:00,2026-03-19 04:00:00,1.14817,1.14910,346,2026-03-19 09:00:00,2026-03-19 12:00:00,352,2026-03-20 09:07:00,2026-03-20 12:07:00,IRB,360,2026-03-23 11:54:00,2026-03-23 14:54:00,NONE,False
131,ARB,BUY,343,2026-03-18 21:00:00,2026-03-19 00:00:00,1.14494,1.14565,346,2026-03-19 09:00:00,2026-03-19 12:00:00,346,2026-03-19 09:00:00,2026-03-19 12:00:00,ARB,346,2026-03-19 09:02:00,2026-03-19 12:02:00,SELL_ONLY,False
132,IRB,BUY,346,2026-03-19 09:00:00,2026-03-19 12:00:00,1.14425,1.14650,347,2026-03-19 13:00:00,2026-03-19 16:00:00,350,2026-03-20 01:22:00,2026-03-20 04:22:00,ORB,393,2026-03-30 15:52:00,2026-03-30 18:52:00,SELL_ONLY,False
133,ARB,SELL,349,2026-03-19 21:00:00,2026-03-20 00:00:00,1.15834,1.16159,352,2026-03-20 09:00:00,2026-03-20 12:00:00,352,2026-03-20 09:00:00,2026-03-20 12:00:00,ARB,361,2026-03-23 13:06:00,2026-03-23 16:06:00,NONE,False
134,IRB,SELL,352,2026-03-20 09:00:00,2026-03-20 12:00:00,1.15595,1.15804,352,2026-03-20 09:00:00,2026-03-20 12:00:00,358,2026-03-23 01:22:00,2026-03-23 04:22:00,IRB,358,2026-03-23 01:22:00,2026-03-23 04:22:00,NONE,False
135,ARB,BUY,353,2026-03-20 13:00:00,2026-03-20 16:00:00,1.15242,1.15345,359,2026-03-23 05:00:00,2026-03-23 08:00:00,359,2026-03-23 05:00:00,2026-03-23 08:00:00,ARB,359,2026-03-23 07:53:00,2026-03-23 10:53:00,NONE,False
136,IRB,SELL,358,2026-03-23 01:00:00,2026-03-23 04:00:00,1.15580,1.15643,359,2026-03-23 05:00:00,2026-03-23 08:00:00,361,2026-03-23 13:05:00,2026-03-23 16:05:00,IRB,361,2026-03-23 13:05:00,2026-03-23 16:05:00,NONE,False
137,IRB,BUY,360,2026-03-23 09:00:00,2026-03-23 12:00:00,1.14841,1.14854,361,2026-03-23 13:00:00,2026-03-23 16:00:00,364,2026-03-24 01:45:00,2026-03-24 04:45:00,ORB,392,2026-03-30 11:17:00,2026-03-30 14:17:00,SELL_ONLY,False
138,ARB,SELL,361,2026-03-23 13:00:00,2026-03-23 16:00:00,1.16148,1.16394,366,2026-03-24 09:00:00,2026-03-24 12:00:00,366,2026-03-24 09:00:00,2026-03-24 12:00:00,ARB,366,2026-03-24 09:12:00,2026-03-24 12:12:00,NONE,False
139,IRB,SELL,366,2026-03-24 09:00:00,2026-03-24 12:00:00,1.15918,1.16173,367,2026-03-24 13:00:00,2026-03-24 16:00:00,369,2026-03-24 22:20:00,2026-03-25 01:20:00,IRB,369,2026-03-24 22:20:00,2026-03-25 01:20:00,NONE,False
140,IRB,BUY,368,2026-03-24 17:00:00,2026-03-24 20:00:00,1.15566,1.15819,369,2026-03-24 21:00:00,2026-03-25 00:00:00,371,2026-03-25 05:33:00,2026-03-25 08:33:00,ORB,373,2026-03-25 15:32:00,2026-03-25 18:32:00,NONE,False
141,ARB,SELL,370,2026-03-25 01:00:00,2026-03-25 04:00:00,1.16137,1.16302,372,2026-03-25 09:00:00,2026-03-25 12:00:00,372,2026-03-25 09:00:00,2026-03-25 12:00:00,ARB,372,2026-03-25 10:23:00,2026-03-25 13:23:00,NONE,False
142,IRB,SELL,372,2026-03-25 09:00:00,2026-03-25 12:00:00,1.16041,1.16162,373,2026-03-25 13:00:00,2026-03-25 16:00:00,376,2026-03-26 03:36:00,2026-03-26 06:36:00,ORB,404,2026-04-01 10:31:00,2026-04-01 13:31:00,SELL_ONLY,False
143,IRB,SELL,377,2026-03-26 05:00:00,2026-03-26 08:00:00,1.15662,1.15720,377,2026-03-26 05:00:00,2026-03-26 08:00:00,381,2026-03-26 22:11:00,2026-03-27 01:11:00,ORB,402,2026-04-01 01:25:00,2026-04-01 04:25:00,SELL_ONLY,False
144,ARB,BUY,381,2026-03-26 21:00:00,2026-03-27 00:00:00,1.15191,1.15334,384,2026-03-27 09:00:00,2026-03-27 12:00:00,384,2026-03-27 09:00:00,2026-03-27 12:00:00,ARB,384,2026-03-27 09:00:00,2026-03-27 12:00:00,NONE,False
145,IRB,SELL,381,2026-03-26 21:00:00,2026-03-27 00:00:00,1.15378,1.15584,384,2026-03-27 09:00:00,2026-03-27 12:00:00,385,2026-03-27 16:25:00,2026-03-27 19:25:00,IRB,386,2026-03-27 17:23:00,2026-03-27 20:23:00,NONE,False
146,ARB,BUY,385,2026-03-27 13:00:00,2026-03-27 16:00:00,1.15014,1.15106,388,2026-03-29 17:00:00,2026-03-29 20:00:00,388,2026-03-29 17:00:00,2026-03-29 20:00:00,ARB,388,2026-03-29 20:44:00,2026-03-29 23:44:00,NONE,False
147,IRB,SELL,389,2026-03-29 21:00:00,2026-03-30 00:00:00,1.15054,1.15126,389,2026-03-29 21:00:00,2026-03-30 00:00:00,390,2026-03-30 04:43:00,2026-03-30 07:43:00,IRB,390,2026-03-30 04:43:00,2026-03-30 07:43:00,SELL_ONLY,True
148,IRB,BUY,390,2026-03-30 01:00:00,2026-03-30 04:00:00,1.14870,1.14882,390,2026-03-30 01:00:00,2026-03-30 04:00:00,392,2026-03-30 09:01:00,2026-03-30 12:01:00,IRB,392,2026-03-30 11:13:00,2026-03-30 14:13:00,SELL_ONLY,False
149,IRB,SELL,391,2026-03-30 05:00:00,2026-03-30 08:00:00,1.15123,1.15209,392,2026-03-30 09:00:00,2026-03-30 12:00:00,395,2026-03-30 23:02:00,2026-03-31 02:02:00,ORB,399,2026-03-31 15:09:00,2026-03-31 18:09:00,SELL_ONLY,False
150,ARB,BUY,394,2026-03-30 17:00:00,2026-03-30 20:00:00,1.14427,1.14607,396,2026-03-31 01:00:00,2026-03-31 04:00:00,396,2026-03-31 01:00:00,2026-03-31 04:00:00,ARB,396,2026-03-31 01:00:00,2026-03-31 04:00:00,SELL_ONLY,False
151,IRB,BUY,396,2026-03-31 01:00:00,2026-03-31 04:00:00,1.14467,1.14590,396,2026-03-31 01:00:00,2026-03-31 04:00:00,398,2026-03-31 12:49:00,2026-03-31 15:49:00,IRB,398,2026-03-31 12:50:00,2026-03-31 15:50:00,SELL_ONLY,False
152,IRB,BUY,399,2026-03-31 13:00:00,2026-03-31 16:00:00,1.14572,1.14586,399,2026-03-31 13:00:00,2026-03-31 16:00:00,406,2026-04-01 20:00:00,2026-04-01 23:00:00,ORB,752,2026-06-18 13:12:00,2026-06-18 16:12:00,NONE,False
153,ARB,SELL,406,2026-04-01 17:00:00,2026-04-01 20:00:00,1.16222,1.16268,408,2026-04-02 01:00:00,2026-04-02 04:00:00,408,2026-04-02 01:00:00,2026-04-02 04:00:00,ARB,432,2026-04-08 00:32:00,2026-04-08 03:32:00,NONE,False
154,IRB,SELL,408,2026-04-02 01:00:00,2026-04-02 04:00:00,1.15906,1.16050,408,2026-04-02 01:00:00,2026-04-02 04:00:00,411,2026-04-02 16:35:00,2026-04-02 19:35:00,ORB,432,2026-04-07 21:45:00,2026-04-08 00:45:00,NONE,False
155,ARB,BUY,411,2026-04-02 13:00:00,2026-04-02 16:00:00,1.15088,1.15118,413,2026-04-02 21:00:00,2026-04-03 00:00:00,413,2026-04-02 21:00:00,2026-04-03 00:00:00,ARB,419,2026-04-03 22:41:00,2026-04-04 01:41:00,SELL_ONLY,False
156,IRB,SELL,414,2026-04-03 01:00:00,2026-04-03 04:00:00,1.15395,1.15448,415,2026-04-03 05:00:00,2026-04-03 08:00:00,416,2026-04-03 09:02:00,2026-04-03 12:02:00,IRB,416,2026-04-03 09:02:00,2026-04-03 12:02:00,SELL_ONLY,True
157,IRB,BUY,415,2026-04-03 05:00:00,2026-04-03 08:00:00,1.15290,1.15358,416,2026-04-03 09:00:00,2026-04-03 12:00:00,417,2026-04-03 14:30:00,2026-04-03 17:30:00,IRB,417,2026-04-03 14:30:00,2026-04-03 17:30:00,SELL_ONLY,False
158,IRB,SELL,416,2026-04-03 09:00:00,2026-04-03 12:00:00,1.15445,1.15488,417,2026-04-03 13:00:00,2026-04-03 16:00:00,421,2026-04-06 04:17:00,2026-04-06 07:17:00,IRB,423,2026-04-06 09:37:00,2026-04-06 12:37:00,NONE,False
159,IRB,BUY,420,2026-04-05 21:00:00,2026-04-06 00:00:00,1.15049,1.15127,423,2026-04-06 09:00:00,2026-04-06 12:00:00,425,2026-04-06 17:01:00,2026-04-06 20:01:00,ORB,699,2026-06-07 21:30:00,2026-06-08 00:30:00,BUY_ONLY,False
160,ARB,SELL,424,2026-04-06 13:00:00,2026-04-06 16:00:00,1.15476,1.15713,428,2026-04-07 05:00:00,2026-04-07 08:00:00,428,2026-04-07 05:00:00,2026-04-07 08:00:00,ARB,429,2026-04-07 10:02:00,2026-04-07 13:02:00,NONE,False
161,IRB,BUY,427,2026-04-07 01:00:00,2026-04-07 04:00:00,1.15237,1.15294,429,2026-04-07 09:00:00,2026-04-07 12:00:00,437,2026-04-08 17:14:00,2026-04-08 20:14:00,ORB,697,2026-06-05 18:02:00,2026-06-05 21:02:00,NONE,False
162,ARB,SELL,436,2026-04-08 13:00:00,2026-04-08 16:00:00,1.16939,1.17214,440,2026-04-09 05:00:00,2026-04-09 08:00:00,440,2026-04-09 05:00:00,2026-04-09 08:00:00,ARB,442,2026-04-09 15:36:00,2026-04-09 18:36:00,NONE,False
163,IRB,BUY,438,2026-04-08 21:00:00,2026-04-09 00:00:00,1.16430,1.16499,443,2026-04-09 17:00:00,2026-04-09 20:00:00,445,2026-04-10 01:43:00,2026-04-10 04:43:00,ORB,600,2026-05-15 03:26:00,2026-05-15 06:26:00,SELL_ONLY,False
164,ARB,SELL,443,2026-04-09 17:00:00,2026-04-09 20:00:00,1.16988,1.17230,446,2026-04-10 05:00:00,2026-04-10 08:00:00,446,2026-04-10 05:00:00,2026-04-10 08:00:00,ARB,447,2026-04-10 11:19:00,2026-04-10 14:19:00,NONE,False
165,IRB,SELL,446,2026-04-10 05:00:00,2026-04-10 08:00:00,1.16906,1.16964,446,2026-04-10 05:00:00,2026-04-10 08:00:00,447,2026-04-10 11:19:00,2026-04-10 14:19:00,IRB,447,2026-04-10 11:19:00,2026-04-10 14:19:00,NONE,False
166,IRB,BUY,447,2026-04-10 09:00:00,2026-04-10 12:00:00,1.16771,1.16838,447,2026-04-10 09:00:00,2026-04-10 12:00:00,451,2026-04-12 21:00:00,2026-04-13 00:00:00,IRB,451,2026-04-12 21:00:00,2026-04-13 00:00:00,NONE,False
167,IRB,SELL,449,2026-04-10 17:00:00,2026-04-10 20:00:00,1.17313,1.17392,451,2026-04-12 21:00:00,2026-04-13 00:00:00,453,2026-04-13 06:09:00,2026-04-13 09:09:00,ORB,456,2026-04-13 19:13:00,2026-04-13 22:13:00,NONE,False
168,ARB,BUY,451,2026-04-12 21:00:00,2026-04-13 00:00:00,1.16573,1.16719,455,2026-04-13 13:00:00,2026-04-13 16:00:00,455,2026-04-13 13:00:00,2026-04-13 16:00:00,ARB,505,2026-04-23 19:41:00,2026-04-23 22:41:00,NONE,False
169,IRB,BUY,455,2026-04-13 13:00:00,2026-04-13 16:00:00,1.16802,1.16931,455,2026-04-13 13:00:00,2026-04-13 16:00:00,462,2026-04-14 17:41:00,2026-04-14 20:41:00,ORB,501,2026-04-23 02:15:00,2026-04-23 05:15:00,NONE,False
170,ARB,SELL,461,2026-04-14 13:00:00,2026-04-14 16:00:00,1.18084,1.18107,464,2026-04-15 01:00:00,2026-04-15 04:00:00,464,2026-04-15 01:00:00,2026-04-15 04:00:00,ARB,470,2026-04-16 03:01:00,2026-04-16 06:01:00,NONE,False
171,IRB,SELL,464,2026-04-15 01:00:00,2026-04-15 04:00:00,1.17948,1.18015,464,2026-04-15 01:00:00,2026-04-15 04:00:00,467,2026-04-15 15:28:00,2026-04-15 18:28:00,IRB,467,2026-04-15 15:28:00,2026-04-15 18:28:00,NONE,False
172,IRB,BUY,466,2026-04-15 09:00:00,2026-04-15 12:00:00,1.17716,1.17766,468,2026-04-15 17:00:00,2026-04-15 20:00:00,471,2026-04-16 08:28:00,2026-04-16 11:28:00,IRB,472,2026-04-16 10:26:00,2026-04-16 13:26:00,NONE,False
173,IRB,SELL,471,2026-04-16 05:00:00,2026-04-16 08:00:00,1.18167,1.18235,473,2026-04-16 13:00:00,2026-04-16 16:00:00,478,2026-04-17 10:40:00,2026-04-17 13:40:00,IRB,479,2026-04-17 14:47:00,2026-04-17 17:47:00,NONE,False
174,IRB,BUY,473,2026-04-16 13:00:00,2026-04-16 16:00:00,1.17665,1.17713,479,2026-04-17 13:00:00,2026-04-17 16:00:00,480,2026-04-17 18:11:00,2026-04-17 21:11:00,IRB,481,2026-04-17 21:36:00,2026-04-18 00:36:00,NONE,False
175,IRB,SELL,479,2026-04-17 13:00:00,2026-04-17 16:00:00,1.18133,1.18488,481,2026-04-17 21:00:00,2026-04-18 00:00:00,484,2026-04-20 05:41:00,2026-04-20 08:41:00,ORB,-1,,,,False
176,ARB,BUY,482,2026-04-19 21:00:00,2026-04-20 00:00:00,1.17274,1.17395,489,2026-04-21 01:00:00,2026-04-21 04:00:00,489,2026-04-21 01:00:00,2026-04-21 04:00:00,ARB,493,2026-04-21 19:03:00,2026-04-21 22:03:00,NONE,False
177,IRB,SELL,489,2026-04-21 01:00:00,2026-04-21 04:00:00,1.17902,1.17907,493,2026-04-21 17:00:00,2026-04-21 20:00:00,496,2026-04-22 07:16:00,2026-04-22 10:16:00,ORB,559,2026-05-06 12:52:00,2026-05-06 15:52:00,NONE,False
178,ARB,BUY,494,2026-04-21 21:00:00,2026-04-22 00:00:00,1.17184,1.17384,498,2026-04-22 13:00:00,2026-04-22 16:00:00,498,2026-04-22 13:00:00,2026-04-22 16:00:00,ARB,498,2026-04-22 13:41:00,2026-04-22 16:41:00,NONE,False
179,IRB,SELL,496,2026-04-22 05:00:00,2026-04-22 08:00:00,1.17490,1.17621,498,2026-04-22 13:00:00,2026-04-22 16:00:00,501,2026-04-23 02:19:00,2026-04-23 05:19:00,ORB,516,2026-04-27 10:51:00,2026-04-27 13:51:00,SELL_ONLY,False
180,ARB,BUY,501,2026-04-23 01:00:00,2026-04-23 04:00:00,1.16918,1.16971,503,2026-04-23 09:00:00,2026-04-23 12:00:00,503,2026-04-23 09:00:00,2026-04-23 12:00:00,ARB,503,2026-04-23 09:30:00,2026-04-23 12:30:00,NONE,False
181,IRB,SELL,501,2026-04-23 01:00:00,2026-04-23 04:00:00,1.17059,1.17133,503,2026-04-23 09:00:00,2026-04-23 12:00:00,504,2026-04-23 16:49:00,2026-04-23 19:49:00,IRB,504,2026-04-23 16:49:00,2026-04-23 19:49:00,NONE,False
182,IRB,BUY,504,2026-04-23 13:00:00,2026-04-23 16:00:00,1.16786,1.16818,504,2026-04-23 13:00:00,2026-04-23 16:00:00,505,2026-04-23 19:19:00,2026-04-23 22:19:00,IRB,505,2026-04-23 19:19:00,2026-04-23 22:19:00,NONE,False
183,IRB,SELL,504,2026-04-23 13:00:00,2026-04-23 16:00:00,1.17105,1.17162,505,2026-04-23 17:00:00,2026-04-23 20:00:00,509,2026-04-24 09:43:00,2026-04-24 12:43:00,IRB,510,2026-04-24 13:05:00,2026-04-24 16:05:00,NONE,False
184,IRB,BUY,505,2026-04-23 17:00:00,2026-04-23 20:00:00,1.16688,1.16888,510,2026-04-24 13:00:00,2026-04-24 16:00:00,513,2026-04-26 21:05:00,2026-04-27 00:05:00,IRB,513,2026-04-26 21:14:00,2026-04-27 00:14:00,SELL_ONLY,False
185,ARB,SELL,512,2026-04-24 21:00:00,2026-04-25 00:00:00,1.17174,1.17227,514,2026-04-27 01:00:00,2026-04-27 04:00:00,514,2026-04-27 01:00:00,2026-04-27 04:00:00,ARB,514,2026-04-27 03:00:00,2026-04-27 06:00:00,SELL_ONLY,True
186,IRB,BUY,513,2026-04-26 21:00:00,2026-04-27 00:00:00,1.16856,1.17075,514,2026-04-27 01:00:00,2026-04-27 04:00:00,518,2026-04-27 17:03:00,2026-04-27 20:03:00,IRB,520,2026-04-28 04:57:00,2026-04-28 07:57:00,SELL_ONLY,False
187,ARB,SELL,517,2026-04-27 13:00:00,2026-04-27 16:00:00,1.17457,1.17546,520,2026-04-28 01:00:00,2026-04-28 04:00:00,520,2026-04-28 01:00:00,2026-04-28 04:00:00,ARB,540,2026-05-01 10:27:00,2026-05-01 13:27:00,SELL_ONLY,True
188,IRB,SELL,520,2026-04-28 01:00:00,2026-04-28 04:00:00,1.17219,1.17266,520,2026-04-28 01:00:00,2026-04-28 04:00:00,524,2026-04-28 17:00:00,2026-04-28 20:00:00,ORB,535,2026-04-30 16:51:00,2026-04-30 19:51:00,SELL_ONLY,False
189,ARB,BUY,523,2026-04-28 13:00:00,2026-04-28 16:00:00,1.16770,1.16929,527,2026-04-29 05:00:00,2026-04-29 08:00:00,527,2026-04-29 05:00:00,2026-04-29 08:00:00,ARB,529,2026-04-29 15:19:00,2026-04-29 18:19:00,SELL_ONLY,False
190,ARB,BUY,523,2026-04-28 13:00:00,2026-04-28 16:00:00,1.16770,1.16929,529,2026-04-29 13:00:00,2026-04-29 16:00:00,529,2026-04-29 13:00:00,2026-04-29 16:00:00,ARB,529,2026-04-29 15:19:00,2026-04-29 18:19:00,SELL_ONLY,False
191,IRB,SELL,529,2026-04-29 13:00:00,2026-04-29 16:00:00,1.17088,1.17093,529,2026-04-29 13:00:00,2026-04-29 16:00:00,532,2026-04-30 01:33:00,2026-04-30 04:33:00,ORB,534,2026-04-30 12:30:00,2026-04-30 15:30:00,SELL_ONLY,False
192,IRB,SELL,532,2026-04-30 01:00:00,2026-04-30 04:00:00,1.16773,1.16892,533,2026-04-30 05:00:00,2026-04-30 08:00:00,534,2026-04-30 09:00:00,2026-04-30 12:00:00,IRB,534,2026-04-30 09:10:00,2026-04-30 12:10:00,SELL_ONLY,True
