record,kind,origin,confirm,price
SWING,HIGH,2026-06-29 17:00:00,2026-06-30 01:00:00,1.14302
SWING,LOW,2026-06-30 05:00:00,2026-06-30 09:00:00,1.13823
SWING,HIGH,2026-06-30 17:00:00,2026-07-01 01:00:00,1.14363
SWING,LOW,2026-07-01 13:00:00,2026-07-01 13:00:00,1.13614
SWING,HIGH,2026-07-01 13:00:00,2026-07-01 21:00:00,1.14113
SWING,LOW,2026-07-01 21:00:00,2026-07-02 01:00:00,1.13718
SWING,HIGH,2026-07-02 13:00:00,2026-07-02 21:00:00,1.14725
SWING,LOW,2026-07-03 01:00:00,2026-07-03 01:00:00,1.14203
SWING,HIGH,2026-07-03 05:00:00,2026-07-03 13:00:00,1.14620
SWING,LOW,2026-07-03 21:00:00,2026-07-05 21:00:00,1.14325
SWING,HIGH,2026-07-05 21:00:00,2026-07-05 21:00:00,1.14440
SWING,LOW,2026-07-06 13:00:00,2026-07-06 17:00:00,1.14080
SWING,HIGH,2026-07-07 01:00:00,2026-07-07 01:00:00,1.14477
SWING,LOW,2026-07-07 09:00:00,2026-07-07 13:00:00,1.14231
SWING,HIGH,2026-07-07 13:00:00,2026-07-07 17:00:00,1.14418
SWING,LOW,2026-07-08 01:00:00,2026-07-08 05:00:00,1.13980
SWING,HIGH,2026-07-08 09:00:00,2026-07-08 09:00:00,1.14312
SWING,LOW,2026-07-08 17:00:00,2026-07-08 17:00:00,1.13908
SWING,HIGH,2026-07-09 05:00:00,2026-07-09 09:00:00,1.14491
SWING,LOW,2026-07-09 09:00:00,2026-07-09 13:00:00,1.14206
SWING,HIGH,2026-07-09 13:00:00,2026-07-09 21:00:00,1.14457
SWING,LOW,2026-07-09 21:00:00,2026-07-10 01:00:00,1.14252
SWING,HIGH,2026-07-10 01:00:00,2026-07-10 09:00:00,1.14605
SWING,LOW,2026-07-13 01:00:00,2026-07-13 05:00:00,1.13839
SWING,HIGH,2026-07-13 09:00:00,2026-07-13 13:00:00,1.14455
SWING,LOW,2026-07-13 21:00:00,2026-07-14 01:00:00,1.13772
SWING,HIGH,2026-07-14 05:00:00,2026-07-14 09:00:00,1.13963
SWING,LOW,2026-07-14 09:00:00,2026-07-14 09:00:00,1.13838
SWING,HIGH,2026-07-14 13:00:00,2026-07-15 09:00:00,1.14619
SWING,LOW,2026-07-15 13:00:00,2026-07-15 13:00:00,1.14055
SWING,HIGH,2026-07-15 17:00:00,2026-07-16 09:00:00,1.14822
SWING,LOW,2026-07-16 17:00:00,2026-07-17 01:00:00,1.14305
SWING,HIGH,2026-07-17 01:00:00,2026-07-17 05:00:00,1.14477
SWING,LOW,2026-07-17 05:00:00,2026-07-17 05:00:00,1.14343
SWING,HIGH,2026-07-17 05:00:00,2026-07-17 09:00:00,1.14518
SWING,LOW,2026-07-17 13:00:00,2026-07-17 17:00:00,1.14240
SWING,HIGH,2026-07-17 17:00:00,2026-07-19 21:00:00,1.14441
SWING,LOW,2026-07-20 01:00:00,2026-07-20 01:00:00,1.14233
SWING,HIGH,2026-07-20 09:00:00,2026-07-20 09:00:00,1.14492
SWING,LOW,2026-07-20 13:00:00,2026-07-21 01:00:00,1.14021
SWING,HIGH,2026-07-21 01:00:00,2026-07-21 05:00:00,1.14180
SWING,LOW,2026-07-21 05:00:00,2026-07-21 05:00:00,1.14086
SWING,HIGH,2026-07-21 09:00:00,2026-07-21 13:00:00,1.14283
SWING,LOW,2026-07-21 21:00:00,2026-07-22 01:00:00,1.13952
SWING,HIGH,2026-07-22 09:00:00,2026-07-22 09:00:00,1.14179
SWING,LOW,2026-07-22 09:00:00,2026-07-22 13:00:00,1.14000
SWING,HIGH,2026-07-22 13:00:00,2026-07-22 21:00:00,1.14212
SWING,LOW,2026-07-22 21:00:00,2026-07-23 01:00:00,1.14050
SWING,HIGH,2026-07-23 05:00:00,2026-07-23 09:00:00,1.14354
SWING,LOW,2026-07-23 13:00:00,2026-07-24 01:00:00,1.13635
SWING,HIGH,2026-07-24 09:00:00,2026-07-24 13:00:00,1.14008
SWING,LOW,2026-07-24 13:00:00,2026-07-24 17:00:00,1.13645
SWING,HIGH,2026-07-27 05:00:00,2026-07-27 09:00:00,1.14180
SWING,LOW,2026-07-27 21:00:00,2026-07-28 01:00:00,1.13639
SWING,HIGH,2026-07-28 05:00:00,2026-07-28 05:00:00,1.13798
SWING,LOW,2026-07-28 09:00:00,2026-07-28 13:00:00,1.13529
SWING,HIGH,2026-07-28 17:00:00,2026-07-29 01:00:00,1.14049
SWING,LOW,2026-07-29 01:00:00,2026-07-29 01:00:00,1.13819
SWING,HIGH,2026-07-29 05:00:00,2026-07-29 09:00:00,1.14033
SWING,LOW,2026-07-29 13:00:00,2026-07-29 17:00:00,1.13742
SWING,HIGH,2026-07-30 01:00:00,2026-07-30 05:00:00,1.14748
SWING,LOW,2026-07-30 09:00:00,2026-07-30 09:00:00,1.14339
SWING,HIGH,2026-07-30 13:00:00,2026-07-31 01:00:00,1.15365
SWING,LOW,2026-07-31 05:00:00,2026-07-31 09:00:00,1.15040
SWING,HIGH,2026-07-31 09:00:00,2026-07-31 09:00:00,1.15259
SWING,LOW,2026-07-31 13:00:00,2026-07-31 17:00:00,1.14549
SWING,HIGH,2026-08-02 21:00:00,2026-08-03 05:00:00,1.15585
SWING,LOW,2026-08-03 09:00:00,2026-08-03 13:00:00,1.15163
SWING,HIGH,2026-08-03 13:00:00,2026-08-03 13:00:00,1.15348
SWING,LOW,2026-08-03 17:00:00,2026-08-03 21:00:00,1.15000
SWING,HIGH,2026-08-04 01:00:00,2026-08-04 01:00:00,1.15146
SWING,LOW,2026-08-04 01:00:00,2026-08-04 09:00:00,1.15018
SWING,HIGH,2026-08-05 09:00:00,2026-08-05 09:00:00,1.15465
SWING,LOW,2026-08-05 09:00:00,2026-08-05 13:00:00,1.15308
SWING,HIGH,2026-08-06 01:00:00,2026-08-06 05:00:00,1.15593
SWING,LOW,2026-08-06 09:00:00,2026-08-06 13:00:00,1.15361
SWING,HIGH,2026-08-06 13:00:00,2026-08-06 13:00:00,1.15465
SWING,LOW,2026-08-06 17:00:00,2026-08-07 09:00:00,1.15142
SWING,HIGH,2026-08-07 13:00:00,2026-08-09 21:00:00,1.15805
SWING,LOW,2026-08-10 05:00:00,2026-08-10 09:00:00,1.15476
SWING,HIGH,2026-08-10 09:00:00,2026-08-10 13:00:00,1.15653
SWING,LOW,2026-08-10 21:00:00,2026-08-11 01:00:00,1.15385
SWING,HIGH,2026-08-11 01:00:00,2026-08-11 01:00:00,1.15494
SWING,LOW,2026-08-11 09:00:00,2026-08-11 13:00:00,1.15310
SWING,HIGH,2026-08-11 13:00:00,2026-08-12 01:00:00,1.15481
SWING,LOW,2026-08-12 05:00:00,2026-08-12 09:00:00,1.15318
SWING,HIGH,2026-08-12 13:00:00,2026-08-12 17:00:00,1.15626
SWING,LOW,2026-08-12 17:00:00,2026-08-13 01:00:00,1.15194
SWING,HIGH,2026-08-13 01:00:00,2026-08-13 01:00:00,1.15309
SWING,LOW,2026-08-13 05:00:00,2026-08-13 09:00:00,1.15114
SWING,HIGH,2026-08-13 17:00:00,2026-08-13 17:00:00,1.15452
SWING,LOW,2026-08-13 17:00:00,2026-08-14 01:00:00,1.15239
SWING,HIGH,2026-08-14 13:00:00,2026-08-16 21:00:00,1.15851
SWING,LOW,2026-08-16 21:00:00,2026-08-16 21:00:00,1.15602
SWING,HIGH,2026-08-17 09:00:00,2026-08-17 13:00:00,1.16138
SWING,LOW,2026-08-17 17:00:00,2026-08-18 01:00:00,1.15706
SWING,HIGH,2026-08-18 01:00:00,2026-08-18 05:00:00,1.15855
SWING,LOW,2026-08-18 05:00:00,2026-08-18 13:00:00,1.15663
SWING,HIGH,2026-08-18 13:00:00,2026-08-18 21:00:00,1.15879
SWING,LOW,2026-08-19 01:00:00,2026-08-19 01:00:00,1.15697
SWING,HIGH,2026-08-20 09:00:00,2026-08-20 13:00:00,1.17101
SWING,LOW,2026-08-20 17:00:00,2026-08-21 01:00:00,1.16689
SWING,HIGH,2026-08-21 01:00:00,2026-08-21 09:00:00,1.17004
SWING,LOW,2026-08-21 09:00:00,2026-08-21 09:00:00,1.16863
SWING,HIGH,2026-08-21 09:00:00,2026-08-21 13:00:00,1.17112
SWING,LOW,2026-08-21 13:00:00,2026-08-23 21:00:00,1.16684
SWING,HIGH,2026-08-23 21:00:00,2026-08-23 21:00:00,1.16830
SWING,LOW,2026-08-23 21:00:00,2026-08-24 01:00:00,1.16712
SWING,HIGH,2026-08-24 01:00:00,2026-08-24 05:00:00,1.16868
SWING,LOW,2026-08-24 17:00:00,2026-08-25 01:00:00,1.16548
SWING,HIGH,2026-08-25 01:00:00,2026-08-25 05:00:00,1.16704
SWING,LOW,2026-08-25 05:00:00,2026-08-25 09:00:00,1.16507
SWING,HIGH,2026-08-25 21:00:00,2026-08-26 01:00:00,1.16794
SWING,LOW,2026-08-26 05:00:00,2026-08-26 09:00:00,1.16594
SWING,HIGH,2026-08-26 09:00:00,2026-08-26 13:00:00,1.16765
SWING,LOW,2026-08-26 13:00:00,2026-08-26 21:00:00,1.16417
SWING,HIGH,2026-08-27 01:00:00,2026-08-27 05:00:00,1.16591
SWING,LOW,2026-08-27 05:00:00,2026-08-27 09:00:00,1.16513
SWING,HIGH,2026-08-27 09:00:00,2026-08-27 09:00:00,1.16576
SWING,LOW,2026-08-27 13:00:00,2026-08-27 13:00:00,1.16361
SWING,HIGH,2026-08-27 13:00:00,2026-08-28 01:00:00,1.16596
SWING,LOW,2026-08-28 09:00:00,2026-08-28 13:00:00,1.16389
SWING,HIGH,2026-08-28 13:00:00,2026-08-28 13:00:00,1.16590
SWING,LOW,2026-08-30 21:00:00,2026-08-31 01:00:00,1.15741
SWING,HIGH,2026-09-01 01:00:00,2026-09-01 01:00:00,1.16241
SWING,LOW,2026-09-01 09:00:00,2026-09-01 13:00:00,1.15875
SWING,HIGH,2026-09-01 13:00:00,2026-09-01 17:00:00,1.16078
SWING,LOW,2026-09-02 09:00:00,2026-09-02 13:00:00,1.15659
SWING,HIGH,2026-09-02 13:00:00,2026-09-02 21:00:00,1.16088
SWING,LOW,2026-09-02 21:00:00,2026-09-03 01:00:00,1.15823
SWING,HIGH,2026-09-03 17:00:00,2026-09-04 05:00:00,1.16409
SWING,LOW,2026-09-04 13:00:00,2026-09-07 01:00:00,1.15841
SWING,HIGH,2026-09-07 09:00:00,2026-09-07 21:00:00,1.16355
SWING,LOW,2026-09-07 21:00:00,2026-09-08 01:00:00,1.16196
SWING,HIGH,2026-09-08 05:00:00,2026-09-08 05:00:00,1.16355
SWING,LOW,2026-09-08 13:00:00,2026-09-08 13:00:00,1.16075
SWING,HIGH,2026-09-09 09:00:00,2026-09-09 09:00:00,1.16489
SWING,LOW,2026-09-09 09:00:00,2026-09-09 13:00:00,1.16215
SWING,HIGH,2026-09-09 13:00:00,2026-09-09 17:00:00,1.16538
SWING,LOW,2026-09-09 17:00:00,2026-09-10 01:00:00,1.16198
SWING,HIGH,2026-09-10 09:00:00,2026-09-10 09:00:00,1.16415
SWING,LOW,2026-09-10 13:00:00,2026-09-10 17:00:00,1.15918
SWING,HIGH,2026-09-10 17:00:00,2026-09-10 21:00:00,1.16310
SWING,LOW,2026-09-10 21:00:00,2026-09-11 01:00:00,1.16050
SWING,HIGH,2026-09-11 01:00:00,2026-09-11 05:00:00,1.16171
SWING,LOW,2026-09-11 13:00:00,2026-09-11 13:00:00,1.15687
MSS_UP,,2026-01-02 09:00:00,2026-01-02 17:00:00,1.17467
MSS_DOWN,,2026-01-02 21:00:00,2026-01-04 21:00:00,1.17139
MSS_UP,,2026-01-05 09:00:00,2026-01-05 17:00:00,1.16945
MSS_DOWN,,2026-01-06 01:00:00,2026-01-06 09:00:00,1.17103
MSS_UP,,2026-01-11 21:00:00,2026-01-12 01:00:00,1.16397
MSS_DOWN,,2026-01-13 05:00:00,2026-01-13 13:00:00,1.16535
MSS_UP,,2026-01-13 09:00:00,2026-01-13 13:00:00,1.16740
MSS_DOWN,,2026-01-13 13:00:00,2026-01-13 17:00:00,1.16496
MSS_UP,,2026-01-14 05:00:00,2026-01-14 09:00:00,1.16498
MSS_DOWN,,2026-01-14 09:00:00,2026-01-14 17:00:00,1.16407
MSS_UP,,2026-01-15 21:00:00,2026-01-16 09:00:00,1.16171
MSS_DOWN,,2026-01-16 01:00:00,2026-01-16 17:00:00,1.16019
MSS_UP,,2026-01-16 17:00:00,2026-01-19 01:00:00,1.16270
MSS_DOWN,,2026-01-20 21:00:00,2026-01-21 05:00:00,1.17105
MSS_UP,,2026-01-21 01:00:00,2026-01-21 13:00:00,1.17338
MSS_DOWN,,2026-01-21 09:00:00,2026-01-21 17:00:00,1.17009
MSS_UP,,2026-01-22 05:00:00,2026-01-22 09:00:00,1.16969
MSS_DOWN,,2026-01-28 05:00:00,2026-01-28 09:00:00,1.19742
MSS_UP,,2026-01-29 17:00:00,2026-01-30 01:00:00,1.19721
MSS_DOWN,,2026-01-29 17:00:00,2026-01-30 01:00:00,1.19057
MSS_UP,,2026-01-30 09:00:00,2026-01-30 13:00:00,1.19430
MSS_DOWN,,2026-01-30 09:00:00,2026-01-30 17:00:00,1.18979
MSS_UP,,2026-02-03 09:00:00,2026-02-03 17:00:00,1.18240
MSS_DOWN,,2026-02-05 05:00:00,2026-02-05 09:00:00,1.17823
MSS_UP,,2026-02-05 09:00:00,2026-02-05 13:00:00,1.18084
MSS_DOWN,,2026-02-05 09:00:00,2026-02-05 21:00:00,1.17798
MSS_UP,,2026-02-05 13:00:00,2026-02-06 13:00:00,1.18214
MSS_DOWN,,2026-02-10 09:00:00,2026-02-10 13:00:00,1.18991
MSS_UP,,2026-02-10 09:00:00,2026-02-10 13:00:00,1.19195
MSS_DOWN,,2026-02-10 13:00:00,2026-02-10 21:00:00,1.18878
MSS_UP,,2026-02-13 01:00:00,2026-02-13 13:00:00,1.18731
MSS_DOWN,,2026-02-13 17:00:00,2026-02-16 17:00:00,1.18472
MSS_UP,,2026-02-17 09:00:00,2026-02-17 17:00:00,1.18495
MSS_DOWN,,2026-02-18 09:00:00,2026-02-18 13:00:00,1.18279
MSS_UP,,2026-02-19 21:00:00,2026-02-20 13:00:00,1.17778
MSS_DOWN,,2026-02-23 13:00:00,2026-02-24 01:00:00,1.17740
MSS_UP,,2026-02-24 09:00:00,2026-02-25 01:00:00,1.17927
MSS_DOWN,,2026-02-27 13:00:00,2026-03-01 17:00:00,1.17901
MSS_UP,,2026-03-03 21:00:00,2026-03-04 09:00:00,1.16254
MSS_DOWN,,2026-03-04 17:00:00,2026-03-05 05:00:00,1.16161
MSS_UP,,2026-03-06 05:00:00,2026-03-06 17:00:00,1.16209
MSS_DOWN,,2026-03-06 13:00:00,2026-03-08 21:00:00,1.15455
MSS_UP,,2026-03-06 17:00:00,2026-03-09 21:00:00,1.16211
MSS_DOWN,,2026-03-10 05:00:00,2026-03-10 21:00:00,1.16065
MSS_UP,,2026-03-16 01:00:00,2026-03-16 09:00:00,1.14561
MSS_DOWN,,2026-03-17 01:00:00,2026-03-17 05:00:00,1.14862
MSS_UP,,2026-03-17 05:00:00,2026-03-17 09:00:00,1.15026
MSS_DOWN,,2026-03-18 01:00:00,2026-03-18 09:00:00,1.15315
MSS_UP,,2026-03-18 05:00:00,2026-03-18 13:00:00,1.15489
MSS_DOWN,,2026-03-18 09:00:00,2026-03-18 13:00:00,1.15174
MSS_UP,,2026-03-19 01:00:00,2026-03-19 13:00:00,1.14910
MSS_DOWN,,2026-03-20 05:00:00,2026-03-20 09:00:00,1.15521
MSS_UP,,2026-03-23 01:00:00,2026-03-23 13:00:00,1.15643
MSS_DOWN,,2026-03-24 05:00:00,2026-03-24 13:00:00,1.15753
MSS_UP,,2026-03-24 09:00:00,2026-03-24 21:00:00,1.16173
MSS_DOWN,,2026-03-25 05:00:00,2026-03-25 13:00:00,1.15867
MSS_UP,,2026-03-29 21:00:00,2026-03-30 01:00:00,1.15126
MSS_DOWN,,2026-03-30 01:00:00,2026-03-30 09:00:00,1.14870
MSS_UP,,2026-03-30 21:00:00,2026-03-31 01:00:00,1.14679
MSS_DOWN,,2026-04-01 21:00:00,2026-04-02 01:00:00,1.15760
MSS_UP,,2026-04-03 01:00:00,2026-04-03 09:00:00,1.15448
MSS_DOWN,,2026-04-03 05:00:00,2026-04-03 13:00:00,1.15290
MSS_UP,,2026-04-03 09:00:00,2026-04-06 09:00:00,1.15488
MSS_DOWN,,2026-04-10 01:00:00,2026-04-10 05:00:00,1.16851
MSS_UP,,2026-04-10 05:00:00,2026-04-10 09:00:00,1.16964
MSS_DOWN,,2026-04-10 09:00:00,2026-04-12 21:00:00,1.16771
MSS_UP,,2026-04-13 09:00:00,2026-04-13 13:00:00,1.16998
MSS_DOWN,,2026-04-14 17:00:00,2026-04-15 01:00:00,1.17871
MSS_UP,,2026-04-15 01:00:00,2026-04-15 17:00:00,1.18015
MSS_DOWN,,2026-04-15 09:00:00,2026-04-16 13:00:00,1.17716
MSS_UP,,2026-04-16 05:00:00,2026-04-17 13:00:00,1.18235
MSS_DOWN,,2026-04-16 13:00:00,2026-04-17 21:00:00,1.17665
MSS_UP,,2026-04-23 01:00:00,2026-04-23 13:00:00,1.17133
MSS_DOWN,,2026-04-23 13:00:00,2026-04-23 17:00:00,1.16786
MSS_UP,,2026-04-23 13:00:00,2026-04-24 13:00:00,1.17162
MSS_DOWN,,2026-04-27 21:00:00,2026-04-28 01:00:00,1.17177
MSS_UP,,2026-04-30 01:00:00,2026-04-30 09:00:00,1.16892
MSS_DOWN,,2026-05-01 05:00:00,2026-05-01 21:00:00,1.17185
MSS_UP,,2026-05-05 17:00:00,2026-05-06 01:00:00,1.17133
MSS_DOWN,,2026-05-07 05:00:00,2026-05-07 17:00:00,1.17447
MSS_UP,,2026-05-07 09:00:00,2026-05-08 13:00:00,1.17779
MSS_DOWN,,2026-05-11 13:00:00,2026-05-12 01:00:00,1.17630
MSS_UP,,2026-05-13 21:00:00,2026-05-14 05:00:00,1.17182
MSS_DOWN,,2026-05-14 05:00:00,2026-05-14 09:00:00,1.17064
MSS_UP,,2026-05-15 09:00:00,2026-05-18 13:00:00,1.16551
MSS_DOWN,,2026-05-18 01:00:00,2026-05-19 13:00:00,1.16078
MSS_UP,,2026-05-20 01:00:00,2026-05-20 13:00:00,1.16125
MSS_DOWN,,2026-05-21 09:00:00,2026-05-21 13:00:00,1.15937
MSS_UP,,2026-05-22 13:00:00,2026-05-22 17:00:00,1.16180
MSS_DOWN,,2026-05-25 09:00:00,2026-05-26 05:00:00,1.16292
MSS_UP,,2026-05-26 09:00:00,2026-05-27 05:00:00,1.16448
MSS_DOWN,,2026-05-27 09:00:00,2026-05-27 13:00:00,1.16356
MSS_UP,,2026-05-28 09:00:00,2026-05-28 13:00:00,1.16188
MSS_DOWN,,2026-05-28 21:00:00,2026-05-29 01:00:00,1.16446
MSS_UP,,2026-05-29 01:00:00,2026-05-29 13:00:00,1.16561
MSS_DOWN,,2026-06-01 05:00:00,2026-06-01 13:00:00,1.16413
MSS_UP,,2026-06-04 05:00:00,2026-06-04 09:00:00,1.16146
MSS_DOWN,,2026-06-04 21:00:00,2026-06-05 13:00:00,1.16076
MSS_UP,,2026-06-08 05:00:00,2026-06-08 13:00:00,1.15395
MSS_DOWN,,2026-06-10 13:00:00,2026-06-10 17:00:00,1.15351
MSS_UP,,2026-06-11 01:00:00,2026-06-11 17:00:00,1.15556
MSS_DOWN,,2026-06-15 09:00:00,2026-06-15 17:00:00,1.15967
MSS_UP,,2026-06-23 01:00:00,2026-06-23 09:00:00,1.14315
MSS_DOWN,,2026-06-23 05:00:00,2026-06-23 09:00:00,1.14183
MSS_UP,,2026-06-24 17:00:00,2026-06-25 05:00:00,1.13675
MSS_DOWN,,2026-06-25 01:00:00,2026-06-25 09:00:00,1.13472
MSS_UP,,2026-06-25 09:00:00,2026-06-25 13:00:00,1.13736
MSS_DOWN,,2026-06-30 05:00:00,2026-07-01 13:00:00,1.13823
MSS_UP,,2026-07-01 13:00:00,2026-07-02 09:00:00,1.14113
MSS_DOWN,,2026-07-03 21:00:00,2026-07-05 21:00:00,1.14325
MSS_UP,,2026-07-05 21:00:00,2026-07-06 17:00:00,1.14440
MSS_DOWN,,2026-07-07 09:00:00,2026-07-07 17:00:00,1.14231
MSS_UP,,2026-07-08 09:00:00,2026-07-09 05:00:00,1.14312
MSS_DOWN,,2026-07-09 21:00:00,2026-07-10 13:00:00,1.14252
MSS_UP,,2026-07-14 05:00:00,2026-07-14 09:00:00,1.13963
MSS_DOWN,,2026-07-17 05:00:00,2026-07-17 09:00:00,1.14343
MSS_UP,,2026-07-17 17:00:00,2026-07-20 05:00:00,1.14441
MSS_DOWN,,2026-07-20 01:00:00,2026-07-20 13:00:00,1.14233
MSS_UP,,2026-07-21 01:00:00,2026-07-21 05:00:00,1.14180
MSS_DOWN,,2026-07-21 05:00:00,2026-07-21 13:00:00,1.14086
MSS_UP,,2026-07-22 09:00:00,2026-07-22 13:00:00,1.14179
MSS_DOWN,,2026-07-22 21:00:00,2026-07-23 09:00:00,1.14050
MSS_UP,,2026-07-24 09:00:00,2026-07-27 01:00:00,1.14008
MSS_DOWN,,2026-07-24 13:00:00,2026-07-27 21:00:00,1.13645
MSS_UP,,2026-07-28 05:00:00,2026-07-28 13:00:00,1.13798
MSS_DOWN,,2026-07-29 01:00:00,2026-07-29 13:00:00,1.13819
MSS_UP,,2026-07-29 05:00:00,2026-07-29 17:00:00,1.14033
MSS_DOWN,,2026-07-31 05:00:00,2026-07-31 09:00:00,1.15040
MSS_UP,,2026-07-31 09:00:00,2026-07-31 17:00:00,1.15259
MSS_DOWN,,2026-08-03 09:00:00,2026-08-03 13:00:00,1.15163
MSS_UP,,2026-08-04 01:00:00,2026-08-04 09:00:00,1.15146
MSS_DOWN,,2026-08-06 09:00:00,2026-08-06 13:00:00,1.15361
MSS_UP,,2026-08-06 13:00:00,2026-08-07 13:00:00,1.15465
MSS_DOWN,,2026-08-10 05:00:00,2026-08-10 13:00:00,1.15476
MSS_UP,,2026-08-11 13:00:00,2026-08-12 09:00:00,1.15481
MSS_DOWN,,2026-08-12 05:00:00,2026-08-12 17:00:00,1.15318
MSS_UP,,2026-08-13 01:00:00,2026-08-13 09:00:00,1.15309
MSS_DOWN,,2026-08-17 17:00:00,2026-08-18 05:00:00,1.15706
MSS_UP,,2026-08-18 01:00:00,2026-08-18 13:00:00,1.15855
MSS_DOWN,,2026-08-21 09:00:00,2026-08-21 13:00:00,1.16863
MSS_UP,,2026-08-23 21:00:00,2026-08-24 01:00:00,1.16830
MSS_DOWN,,2026-08-23 21:00:00,2026-08-24 09:00:00,1.16712
MSS_UP,,2026-08-25 01:00:00,2026-08-25 09:00:00,1.16704
MSS_DOWN,,2026-08-26 05:00:00,2026-08-26 13:00:00,1.16594
MSS_UP,,2026-08-27 09:00:00,2026-08-27 13:00:00,1.16576
MSS_DOWN,,2026-08-28 09:00:00,2026-08-28 13:00:00,1.16389
MSS_UP,,2026-09-01 13:00:00,2026-09-02 13:00:00,1.16078
MSS_DOWN,,2026-09-07 21:00:00,2026-09-08 09:00:00,1.16196
MSS_UP,,2026-09-08 05:00:00,2026-09-09 05:00:00,1.16355
MSS_DOWN,,2026-09-09 09:00:00,2026-09-09 17:00:00,1.16215
