record,kind,origin,confirm,price
SWING,LOW,2026-06-28 17:00:00,2026-06-29 01:00:00,1.13782
SWING,HIGH,2026-06-29 13:00:00,2026-06-29 21:00:00,1.14302
SWING,LOW,2026-06-30 05:00:00,2026-06-30 13:00:00,1.13823
SWING,HIGH,2026-06-30 13:00:00,2026-06-30 21:00:00,1.14363
SWING,LOW,2026-07-01 13:00:00,2026-07-01 13:00:00,1.13614
SWING,HIGH,2026-07-01 13:00:00,2026-07-01 21:00:00,1.14113
SWING,LOW,2026-07-01 21:00:00,2026-07-02 01:00:00,1.13718
SWING,HIGH,2026-07-02 09:00:00,2026-07-02 17:00:00,1.14725
SWING,LOW,2026-07-02 21:00:00,2026-07-03 01:00:00,1.14203
SWING,HIGH,2026-07-03 05:00:00,2026-07-03 09:00:00,1.14620
SWING,LOW,2026-07-03 17:00:00,2026-07-05 17:00:00,1.14325
SWING,HIGH,2026-07-05 17:00:00,2026-07-05 17:00:00,1.14440
SWING,LOW,2026-07-06 13:00:00,2026-07-06 13:00:00,1.14080
SWING,HIGH,2026-07-06 21:00:00,2026-07-07 01:00:00,1.14477
SWING,LOW,2026-07-07 09:00:00,2026-07-07 09:00:00,1.14231
SWING,HIGH,2026-07-07 09:00:00,2026-07-07 13:00:00,1.14418
SWING,LOW,2026-07-08 01:00:00,2026-07-08 01:00:00,1.13980
SWING,HIGH,2026-07-08 05:00:00,2026-07-08 09:00:00,1.14312
SWING,LOW,2026-07-08 13:00:00,2026-07-08 13:00:00,1.13908
SWING,HIGH,2026-07-09 05:00:00,2026-07-09 09:00:00,1.14491
SWING,LOW,2026-07-09 09:00:00,2026-07-09 13:00:00,1.14206
SWING,HIGH,2026-07-10 01:00:00,2026-07-10 05:00:00,1.14605
SWING,LOW,2026-07-13 01:00:00,2026-07-13 05:00:00,1.13839
SWING,HIGH,2026-07-13 05:00:00,2026-07-13 13:00:00,1.14455
SWING,LOW,2026-07-13 17:00:00,2026-07-14 01:00:00,1.13772
SWING,HIGH,2026-07-14 01:00:00,2026-07-14 05:00:00,1.13963
SWING,LOW,2026-07-14 05:00:00,2026-07-14 05:00:00,1.13838
SWING,HIGH,2026-07-14 09:00:00,2026-07-14 17:00:00,1.14619
SWING,LOW,2026-07-14 17:00:00,2026-07-14 21:00:00,1.14158
SWING,HIGH,2026-07-15 05:00:00,2026-07-15 05:00:00,1.14434
SWING,LOW,2026-07-15 09:00:00,2026-07-15 13:00:00,1.14055
SWING,HIGH,2026-07-15 17:00:00,2026-07-16 09:00:00,1.14822
SWING,LOW,2026-07-16 17:00:00,2026-07-16 21:00:00,1.14305
SWING,HIGH,2026-07-17 01:00:00,2026-07-17 01:00:00,1.14477
SWING,LOW,2026-07-17 01:00:00,2026-07-17 05:00:00,1.14343
SWING,HIGH,2026-07-17 05:00:00,2026-07-17 09:00:00,1.14518
SWING,LOW,2026-07-17 13:00:00,2026-07-17 13:00:00,1.14240
SWING,HIGH,2026-07-17 13:00:00,2026-07-19 17:00:00,1.14441
SWING,LOW,2026-07-19 21:00:00,2026-07-20 01:00:00,1.14233
SWING,HIGH,2026-07-20 05:00:00,2026-07-20 09:00:00,1.14492
SWING,LOW,2026-07-20 13:00:00,2026-07-21 05:00:00,1.14021
SWING,HIGH,2026-07-21 09:00:00,2026-07-21 09:00:00,1.14283
SWING,LOW,2026-07-21 21:00:00,2026-07-22 01:00:00,1.13952
SWING,HIGH,2026-07-22 05:00:00,2026-07-22 09:00:00,1.14179
SWING,LOW,2026-07-22 09:00:00,2026-07-22 13:00:00,1.14000
SWING,HIGH,2026-07-22 13:00:00,2026-07-22 21:00:00,1.14212
SWING,LOW,2026-07-22 21:00:00,2026-07-22 21:00:00,1.14050
SWING,HIGH,2026-07-23 01:00:00,2026-07-23 05:00:00,1.14354
SWING,LOW,2026-07-23 13:00:00,2026-07-23 21:00:00,1.13635
SWING,HIGH,2026-07-24 01:00:00,2026-07-24 05:00:00,1.13873
SWING,LOW,2026-07-24 05:00:00,2026-07-24 05:00:00,1.13759
SWING,HIGH,2026-07-24 05:00:00,2026-07-24 09:00:00,1.14008
SWING,LOW,2026-07-24 13:00:00,2026-07-26 17:00:00,1.13645
SWING,HIGH,2026-07-27 05:00:00,2026-07-27 05:00:00,1.14180
SWING,LOW,2026-07-27 21:00:00,2026-07-28 01:00:00,1.13639
SWING,HIGH,2026-07-28 01:00:00,2026-07-28 05:00:00,1.13798
SWING,LOW,2026-07-28 09:00:00,2026-07-28 13:00:00,1.13529
SWING,HIGH,2026-07-28 13:00:00,2026-07-28 21:00:00,1.14049
SWING,LOW,2026-07-28 21:00:00,2026-07-29 01:00:00,1.13819
SWING,HIGH,2026-07-29 01:00:00,2026-07-29 09:00:00,1.14033
SWING,LOW,2026-07-29 09:00:00,2026-07-29 13:00:00,1.13742
SWING,HIGH,2026-07-29 21:00:00,2026-07-30 01:00:00,1.14748
SWING,LOW,2026-07-30 05:00:00,2026-07-30 09:00:00,1.14339
SWING,HIGH,2026-07-30 13:00:00,2026-07-31 01:00:00,1.15365
SWING,LOW,2026-07-31 01:00:00,2026-07-31 05:00:00,1.15040
SWING,HIGH,2026-07-31 05:00:00,2026-07-31 09:00:00,1.15259
SWING,LOW,2026-07-31 13:00:00,2026-07-31 17:00:00,1.14549
SWING,HIGH,2026-08-02 21:00:00,2026-08-03 01:00:00,1.15585
SWING,LOW,2026-08-03 13:00:00,2026-08-03 21:00:00,1.15000
SWING,HIGH,2026-08-03 21:00:00,2026-08-04 01:00:00,1.15146
SWING,LOW,2026-08-04 01:00:00,2026-08-04 05:00:00,1.15018
SWING,HIGH,2026-08-04 05:00:00,2026-08-04 09:00:00,1.15168
SWING,LOW,2026-08-04 09:00:00,2026-08-04 09:00:00,1.15029
SWING,HIGH,2026-08-05 21:00:00,2026-08-06 01:00:00,1.15593
SWING,LOW,2026-08-06 13:00:00,2026-08-07 01:00:00,1.15142
SWING,HIGH,2026-08-07 01:00:00,2026-08-07 05:00:00,1.15253
SWING,LOW,2026-08-07 05:00:00,2026-08-07 09:00:00,1.15173
SWING,HIGH,2026-08-07 09:00:00,2026-08-09 17:00:00,1.15805
SWING,LOW,2026-08-09 17:00:00,2026-08-09 21:00:00,1.15496
SWING,HIGH,2026-08-09 21:00:00,2026-08-10 01:00:00,1.15646
SWING,LOW,2026-08-10 01:00:00,2026-08-10 05:00:00,1.15476
SWING,HIGH,2026-08-10 05:00:00,2026-08-10 09:00:00,1.15653
SWING,LOW,2026-08-10 21:00:00,2026-08-10 21:00:00,1.15385
SWING,HIGH,2026-08-10 21:00:00,2026-08-11 01:00:00,1.15494
SWING,LOW,2026-08-11 05:00:00,2026-08-11 09:00:00,1.15310
SWING,HIGH,2026-08-11 13:00:00,2026-08-11 17:00:00,1.15481
SWING,LOW,2026-08-11 17:00:00,2026-08-11 21:00:00,1.15339
SWING,HIGH,2026-08-11 21:00:00,2026-08-12 01:00:00,1.15443
SWING,LOW,2026-08-12 05:00:00,2026-08-12 09:00:00,1.15318
SWING,HIGH,2026-08-12 09:00:00,2026-08-12 13:00:00,1.15626
SWING,LOW,2026-08-12 17:00:00,2026-08-12 21:00:00,1.15194
SWING,HIGH,2026-08-12 21:00:00,2026-08-13 01:00:00,1.15309
SWING,LOW,2026-08-13 05:00:00,2026-08-13 09:00:00,1.15114
SWING,HIGH,2026-08-13 13:00:00,2026-08-13 21:00:00,1.15452
SWING,LOW,2026-08-13 21:00:00,2026-08-13 21:00:00,1.15251
SWING,HIGH,2026-08-14 13:00:00,2026-08-16 17:00:00,1.15851
SWING,LOW,2026-08-16 21:00:00,2026-08-16 21:00:00,1.15602
SWING,HIGH,2026-08-17 05:00:00,2026-08-17 13:00:00,1.16138
SWING,LOW,2026-08-17 17:00:00,2026-08-18 01:00:00,1.15706
SWING,HIGH,2026-08-18 01:00:00,2026-08-18 01:00:00,1.15855
SWING,LOW,2026-08-18 05:00:00,2026-08-18 09:00:00,1.15663
SWING,HIGH,2026-08-18 09:00:00,2026-08-18 13:00:00,1.15796
SWING,LOW,2026-08-18 13:00:00,2026-08-18 13:00:00,1.15700
SWING,HIGH,2026-08-18 13:00:00,2026-08-19 01:00:00,1.15879
SWING,LOW,2026-08-19 01:00:00,2026-08-19 01:00:00,1.15697
SWING,HIGH,2026-08-19 21:00:00,2026-08-20 01:00:00,1.16804
SWING,LOW,2026-08-20 01:00:00,2026-08-20 01:00:00,1.16695
SWING,HIGH,2026-08-20 09:00:00,2026-08-20 13:00:00,1.17101
SWING,LOW,2026-08-20 13:00:00,2026-08-20 21:00:00,1.16689
SWING,HIGH,2026-08-21 09:00:00,2026-08-21 09:00:00,1.17112
SWING,LOW,2026-08-21 13:00:00,2026-08-23 21:00:00,1.16684
SWING,HIGH,2026-08-23 21:00:00,2026-08-24 05:00:00,1.16868
SWING,LOW,2026-08-24 09:00:00,2026-08-24 13:00:00,1.16600
SWING,HIGH,2026-08-24 13:00:00,2026-08-24 17:00:00,1.16744
SWING,LOW,2026-08-24 17:00:00,2026-08-24 21:00:00,1.16548
SWING,HIGH,2026-08-24 21:00:00,2026-08-25 01:00:00,1.16704
SWING,LOW,2026-08-25 05:00:00,2026-08-25 09:00:00,1.16507
SWING,HIGH,2026-08-25 17:00:00,2026-08-25 21:00:00,1.16794
SWING,LOW,2026-08-26 05:00:00,2026-08-26 05:00:00,1.16594
SWING,HIGH,2026-08-26 05:00:00,2026-08-26 09:00:00,1.16765
SWING,LOW,2026-08-26 13:00:00,2026-08-26 21:00:00,1.16417
SWING,HIGH,2026-08-27 01:00:00,2026-08-27 05:00:00,1.16591
SWING,LOW,2026-08-27 09:00:00,2026-08-27 13:00:00,1.16361
SWING,HIGH,2026-08-27 13:00:00,2026-08-28 01:00:00,1.16596
SWING,LOW,2026-08-28 09:00:00,2026-08-28 09:00:00,1.16389
SWING,HIGH,2026-08-28 13:00:00,2026-08-28 13:00:00,1.16590
SWING,LOW,2026-08-30 21:00:00,2026-08-30 21:00:00,1.15741
SWING,HIGH,2026-08-31 01:00:00,2026-08-31 05:00:00,1.15941
SWING,LOW,2026-08-31 05:00:00,2026-08-31 05:00:00,1.15843
SWING,HIGH,2026-08-31 13:00:00,2026-08-31 21:00:00,1.16204
SWING,LOW,2026-08-31 21:00:00,2026-08-31 21:00:00,1.16121
SWING,HIGH,2026-08-31 21:00:00,2026-09-01 01:00:00,1.16241
SWING,LOW,2026-09-01 05:00:00,2026-09-01 13:00:00,1.15875
SWING,HIGH,2026-09-01 13:00:00,2026-09-01 13:00:00,1.16078
SWING,LOW,2026-09-01 13:00:00,2026-09-01 21:00:00,1.15844
SWING,HIGH,2026-09-01 21:00:00,2026-09-01 21:00:00,1.15957
SWING,LOW,2026-09-02 01:00:00,2026-09-02 05:00:00,1.15737
SWING,HIGH,2026-09-02 05:00:00,2026-09-02 05:00:00,1.15846
SWING,LOW,2026-09-02 05:00:00,2026-09-02 09:00:00,1.15659
SWING,HIGH,2026-09-03 13:00:00,2026-09-03 21:00:00,1.16409
SWING,LOW,2026-09-03 21:00:00,2026-09-04 01:00:00,1.16211
SWING,HIGH,2026-09-04 01:00:00,2026-09-04 05:00:00,1.16328
SWING,LOW,2026-09-04 09:00:00,2026-09-06 21:00:00,1.15841
SWING,HIGH,2026-09-07 05:00:00,2026-09-07 17:00:00,1.16355
SWING,LOW,2026-09-07 21:00:00,2026-09-07 21:00:00,1.16196
SWING,HIGH,2026-09-08 05:00:00,2026-09-08 05:00:00,1.16355
SWING,LOW,2026-09-08 09:00:00,2026-09-08 13:00:00,1.16075
SWING,HIGH,2026-09-08 13:00:00,2026-09-08 21:00:00,1.16335
SWING,LOW,2026-09-08 21:00:00,2026-09-08 21:00:00,1.16205
SWING,HIGH,2026-09-09 05:00:00,2026-09-09 09:00:00,1.16489
SWING,LOW,2026-09-09 09:00:00,2026-09-09 09:00:00,1.16215
SWING,HIGH,2026-09-09 09:00:00,2026-09-09 13:00:00,1.16538
SWING,LOW,2026-09-09 13:00:00,2026-09-10 01:00:00,1.16198
SWING,HIGH,2026-09-10 05:00:00,2026-09-10 09:00:00,1.16415
SWING,LOW,2026-09-10 09:00:00,2026-09-11 01:00:00,1.15918
SWING,HIGH,2026-09-11 01:00:00,2026-09-11 01:00:00,1.16171
SWING,LOW,2026-09-11 09:00:00,2026-09-11 13:00:00,1.15687
SWING,HIGH,2026-09-11 13:00:00,2026-09-11 17:00:00,1.16150
MSS_DOWN,,2026-01-02 17:00:00,2026-01-04 21:00:00,1.17139
MSS_UP,,2026-01-04 17:00:00,2026-01-05 17:00:00,1.17257
MSS_DOWN,,2026-01-06 13:00:00,2026-01-07 05:00:00,1.16835
MSS_UP,,2026-01-11 17:00:00,2026-01-11 21:00:00,1.16397
MSS_DOWN,,2026-01-13 05:00:00,2026-01-13 09:00:00,1.16535
MSS_UP,,2026-01-13 09:00:00,2026-01-13 13:00:00,1.16740
MSS_DOWN,,2026-01-13 09:00:00,2026-01-13 13:00:00,1.16526
MSS_UP,,2026-01-16 13:00:00,2026-01-18 21:00:00,1.16270
MSS_DOWN,,2026-01-20 17:00:00,2026-01-21 01:00:00,1.17105
MSS_UP,,2026-01-21 01:00:00,2026-01-21 09:00:00,1.17338
MSS_DOWN,,2026-01-21 09:00:00,2026-01-21 13:00:00,1.17009
MSS_UP,,2026-01-21 13:00:00,2026-01-22 13:00:00,1.17427
MSS_DOWN,,2026-01-23 01:00:00,2026-01-23 05:00:00,1.17427
MSS_UP,,2026-01-23 05:00:00,2026-01-23 13:00:00,1.17536
MSS_DOWN,,2026-01-28 01:00:00,2026-01-28 05:00:00,1.19868
MSS_UP,,2026-01-30 05:00:00,2026-01-30 09:00:00,1.19430
MSS_DOWN,,2026-01-30 09:00:00,2026-01-30 13:00:00,1.18979
MSS_UP,,2026-02-03 05:00:00,2026-02-03 17:00:00,1.18240
MSS_DOWN,,2026-02-04 13:00:00,2026-02-05 01:00:00,1.17900
MSS_UP,,2026-02-05 01:00:00,2026-02-05 05:00:00,1.18079
MSS_DOWN,,2026-02-05 01:00:00,2026-02-05 09:00:00,1.17823
MSS_UP,,2026-02-05 05:00:00,2026-02-05 13:00:00,1.18084
MSS_DOWN,,2026-02-05 09:00:00,2026-02-05 17:00:00,1.17798
MSS_UP,,2026-02-05 13:00:00,2026-02-06 13:00:00,1.18214
MSS_DOWN,,2026-02-10 01:00:00,2026-02-10 09:00:00,1.18962
MSS_UP,,2026-02-10 09:00:00,2026-02-10 13:00:00,1.19195
MSS_DOWN,,2026-02-10 13:00:00,2026-02-10 17:00:00,1.18878
MSS_UP,,2026-02-12 01:00:00,2026-02-12 09:00:00,1.18843
MSS_DOWN,,2026-02-12 17:00:00,2026-02-13 05:00:00,1.18558
MSS_UP,,2026-02-13 01:00:00,2026-02-13 13:00:00,1.18731
MSS_DOWN,,2026-02-16 01:00:00,2026-02-16 05:00:00,1.18587
MSS_UP,,2026-02-17 09:00:00,2026-02-17 17:00:00,1.18495
MSS_DOWN,,2026-02-18 05:00:00,2026-02-18 13:00:00,1.18279
MSS_UP,,2026-02-20 09:00:00,2026-02-20 13:00:00,1.17705
MSS_DOWN,,2026-02-24 01:00:00,2026-02-24 13:00:00,1.17676
MSS_UP,,2026-02-24 09:00:00,2026-02-25 01:00:00,1.17927
MSS_DOWN,,2026-02-26 09:00:00,2026-02-26 13:00:00,1.17929
MSS_UP,,2026-02-26 21:00:00,2026-02-27 01:00:00,1.18053
MSS_DOWN,,2026-02-27 13:00:00,2026-03-01 17:00:00,1.17901
MSS_UP,,2026-03-03 17:00:00,2026-03-04 05:00:00,1.16254
MSS_DOWN,,2026-03-05 05:00:00,2026-03-05 13:00:00,1.15811
MSS_UP,,2026-03-06 01:00:00,2026-03-06 17:00:00,1.16209
MSS_DOWN,,2026-03-06 13:00:00,2026-03-08 17:00:00,1.15455
MSS_UP,,2026-03-06 17:00:00,2026-03-09 17:00:00,1.16211
MSS_DOWN,,2026-03-10 01:00:00,2026-03-10 17:00:00,1.16065
MSS_UP,,2026-03-16 01:00:00,2026-03-16 09:00:00,1.14561
MSS_DOWN,,2026-03-18 05:00:00,2026-03-18 09:00:00,1.15174
MSS_UP,,2026-03-19 01:00:00,2026-03-19 13:00:00,1.14910
MSS_DOWN,,2026-03-20 05:00:00,2026-03-20 09:00:00,1.15521
MSS_UP,,2026-03-20 17:00:00,2026-03-23 09:00:00,1.15713
MSS_DOWN,,2026-03-24 01:00:00,2026-03-24 13:00:00,1.15753
MSS_UP,,2026-03-24 13:00:00,2026-03-24 17:00:00,1.16066
MSS_DOWN,,2026-03-24 17:00:00,2026-03-25 13:00:00,1.15566
MSS_UP,,2026-03-31 01:00:00,2026-03-31 09:00:00,1.14903
MSS_DOWN,,2026-04-01 17:00:00,2026-04-02 01:00:00,1.15760
MSS_UP,,2026-04-05 21:00:00,2026-04-06 01:00:00,1.15226
MSS_DOWN,,2026-04-10 05:00:00,2026-04-12 17:00:00,1.16771
MSS_UP,,2026-04-13 01:00:00,2026-04-13 05:00:00,1.16899
MSS_DOWN,,2026-04-14 21:00:00,2026-04-15 01:00:00,1.17876
MSS_UP,,2026-04-15 05:00:00,2026-04-15 13:00:00,1.17990
MSS_DOWN,,2026-04-15 09:00:00,2026-04-16 13:00:00,1.17716
MSS_UP,,2026-04-16 21:00:00,2026-04-17 05:00:00,1.17867
MSS_DOWN,,2026-04-17 05:00:00,2026-04-17 17:00:00,1.17719
MSS_UP,,2026-04-20 01:00:00,2026-04-20 05:00:00,1.17622
MSS_DOWN,,2026-04-21 09:00:00,2026-04-21 13:00:00,1.17537
MSS_UP,,2026-04-24 01:00:00,2026-04-24 05:00:00,1.16890
MSS_DOWN,,2026-04-26 17:00:00,2026-04-28 09:00:00,1.16856
MSS_UP,,2026-04-29 09:00:00,2026-04-30 09:00:00,1.17093
MSS_DOWN,,2026-05-01 05:00:00,2026-05-01 17:00:00,1.17185
MSS_UP,,2026-05-05 13:00:00,2026-05-05 21:00:00,1.17133
MSS_DOWN,,2026-05-07 05:00:00,2026-05-07 17:00:00,1.17447
MSS_UP,,2026-05-07 09:00:00,2026-05-08 09:00:00,1.17779
MSS_DOWN,,2026-05-11 17:00:00,2026-05-11 21:00:00,1.17705
MSS_UP,,2026-05-15 09:00:00,2026-05-18 09:00:00,1.16551
MSS_DOWN,,2026-05-18 17:00:00,2026-05-19 05:00:00,1.16283
MSS_UP,,2026-05-22 05:00:00,2026-05-22 13:00:00,1.16166
MSS_DOWN,,2026-05-22 09:00:00,2026-05-22 13:00:00,1.15929
MSS_UP,,2026-05-22 13:00:00,2026-05-22 17:00:00,1.16180
MSS_DOWN,,2026-05-25 05:00:00,2026-05-26 01:00:00,1.16292
MSS_UP,,2026-05-26 09:00:00,2026-05-27 05:00:00,1.16448
MSS_DOWN,,2026-05-27 09:00:00,2026-05-27 13:00:00,1.16326
MSS_UP,,2026-05-28 13:00:00,2026-05-29 13:00:00,1.16610
MSS_DOWN,,2026-06-01 01:00:00,2026-06-01 13:00:00,1.16413
MSS_UP,,2026-06-04 05:00:00,2026-06-04 09:00:00,1.16146
MSS_DOWN,,2026-06-04 17:00:00,2026-06-05 09:00:00,1.16076
MSS_UP,,2026-06-08 05:00:00,2026-06-08 09:00:00,1.15395
MSS_DOWN,,2026-06-10 09:00:00,2026-06-10 13:00:00,1.15351
MSS_UP,,2026-06-11 01:00:00,2026-06-11 17:00:00,1.15556
MSS_DOWN,,2026-06-15 17:00:00,2026-06-16 01:00:00,1.15833
MSS_UP,,2026-06-16 01:00:00,2026-06-16 05:00:00,1.15948
MSS_DOWN,,2026-06-16 21:00:00,2026-06-17 05:00:00,1.16043
MSS_UP,,2026-06-23 01:00:00,2026-06-23 05:00:00,1.14315
MSS_DOWN,,2026-06-23 01:00:00,2026-06-23 05:00:00,1.14183
MSS_UP,,2026-06-24 13:00:00,2026-06-25 01:00:00,1.13675
MSS_DOWN,,2026-06-24 21:00:00,2026-06-25 05:00:00,1.13472
MSS_UP,,2026-06-25 01:00:00,2026-06-25 05:00:00,1.13706
MSS_DOWN,,2026-06-25 05:00:00,2026-06-25 09:00:00,1.13444
MSS_UP,,2026-06-25 09:00:00,2026-06-25 13:00:00,1.13736
MSS_DOWN,,2026-06-30 05:00:00,2026-07-01 09:00:00,1.13823
MSS_UP,,2026-07-01 13:00:00,2026-07-02 05:00:00,1.14113
MSS_DOWN,,2026-07-03 17:00:00,2026-07-05 17:00:00,1.14325
MSS_UP,,2026-07-05 17:00:00,2026-07-06 17:00:00,1.14440
MSS_DOWN,,2026-07-07 09:00:00,2026-07-07 13:00:00,1.14231
MSS_UP,,2026-07-08 05:00:00,2026-07-09 05:00:00,1.14312
MSS_DOWN,,2026-07-09 09:00:00,2026-07-10 13:00:00,1.14206
MSS_UP,,2026-07-14 01:00:00,2026-07-14 05:00:00,1.13963
MSS_DOWN,,2026-07-14 17:00:00,2026-07-15 09:00:00,1.14158
MSS_UP,,2026-07-15 05:00:00,2026-07-15 17:00:00,1.14434
MSS_DOWN,,2026-07-17 01:00:00,2026-07-17 09:00:00,1.14343
MSS_UP,,2026-07-17 13:00:00,2026-07-20 01:00:00,1.14441
MSS_DOWN,,2026-07-19 21:00:00,2026-07-20 09:00:00,1.14233
MSS_UP,,2026-07-22 05:00:00,2026-07-22 13:00:00,1.14179
MSS_DOWN,,2026-07-22 21:00:00,2026-07-23 09:00:00,1.14050
MSS_UP,,2026-07-24 01:00:00,2026-07-24 05:00:00,1.13873
MSS_DOWN,,2026-07-24 05:00:00,2026-07-24 09:00:00,1.13759
MSS_UP,,2026-07-24 05:00:00,2026-07-26 21:00:00,1.14008
MSS_DOWN,,2026-07-24 13:00:00,2026-07-27 21:00:00,1.13645
MSS_UP,,2026-07-28 01:00:00,2026-07-28 13:00:00,1.13798
MSS_DOWN,,2026-07-28 21:00:00,2026-07-29 09:00:00,1.13819
MSS_UP,,2026-07-29 01:00:00,2026-07-29 17:00:00,1.14033
MSS_DOWN,,2026-07-31 01:00:00,2026-07-31 09:00:00,1.15040
MSS_UP,,2026-07-31 05:00:00,2026-07-31 17:00:00,1.15259
MSS_DOWN,,2026-08-09 17:00:00,2026-08-10 01:00:00,1.15496
MSS_UP,,2026-08-09 21:00:00,2026-08-10 05:00:00,1.15646
MSS_DOWN,,2026-08-10 01:00:00,2026-08-10 09:00:00,1.15476
MSS_UP,,2026-08-11 21:00:00,2026-08-12 09:00:00,1.15443
MSS_DOWN,,2026-08-12 05:00:00,2026-08-12 13:00:00,1.15318
MSS_UP,,2026-08-12 21:00:00,2026-08-13 09:00:00,1.15309
MSS_DOWN,,2026-08-17 17:00:00,2026-08-18 01:00:00,1.15706
MSS_UP,,2026-08-18 09:00:00,2026-08-18 13:00:00,1.15796
MSS_DOWN,,2026-08-18 13:00:00,2026-08-19 01:00:00,1.15700
MSS_UP,,2026-08-18 13:00:00,2026-08-19 05:00:00,1.15879
MSS_DOWN,,2026-08-20 01:00:00,2026-08-20 13:00:00,1.16695
MSS_UP,,2026-08-20 09:00:00,2026-08-21 09:00:00,1.17101
MSS_DOWN,,2026-08-20 13:00:00,2026-08-21 13:00:00,1.16689
MSS_UP,,2026-08-24 21:00:00,2026-08-25 09:00:00,1.16704
MSS_DOWN,,2026-08-26 05:00:00,2026-08-26 09:00:00,1.16594
MSS_UP,,2026-08-27 01:00:00,2026-08-27 13:00:00,1.16591
MSS_DOWN,,2026-08-28 09:00:00,2026-08-28 13:00:00,1.16389
MSS_UP,,2026-08-31 01:00:00,2026-08-31 05:00:00,1.15941
MSS_DOWN,,2026-08-31 21:00:00,2026-09-01 01:00:00,1.16121
MSS_UP,,2026-09-02 05:00:00,2026-09-02 09:00:00,1.15846
MSS_DOWN,,2026-09-03 21:00:00,2026-09-04 05:00:00,1.16211
MSS_UP,,2026-09-04 01:00:00,2026-09-07 05:00:00,1.16328
MSS_DOWN,,2026-09-07 21:00:00,2026-09-08 05:00:00,1.16196
MSS_UP,,2026-09-08 13:00:00,2026-09-09 05:00:00,1.16335
MSS_DOWN,,2026-09-09 09:00:00,2026-09-09 13:00:00,1.16215
