id,side,type,bottom,top,origin_utc,origin_riyadh,origin_open,origin_high,origin_low,origin_close,origin_direction,origin_m1_count,origin_m1_expected,trigger_riyadh,trigger_price,eligible_riyadh,eligible_price,impact_riyadh,control_at_impact,parent_weekly_id,authorized
113,SELL,IFOB,1.15589,1.15701,2026-03-20 17:00:00,2026-03-20 20:00:00,1.15589,1.15713,1.15466,1.15701,UP,239,240,2026-03-23 09:19:00,1.15242,2026-03-23 14:05:00,1.15520,2026-03-23 14:05:00,NONE,,False
114,BUY,OOB,1.15294,1.15501,2026-03-23 05:00:00,2026-03-23 08:00:00,1.15501,1.15520,1.15200,1.15294,DOWN,240,240,2026-03-23 14:05:00,1.15713,2026-03-24 03:39:00,1.15862,2026-03-26 11:02:00,NONE,,False
115,BUY,REJECTED,1.15800,1.15880,2026-03-24 01:00:00,2026-03-24 04:00:00,1.15880,1.15955,1.15753,1.15800,DOWN,240,240,2026-03-24 10:02:00,1.15753,,,,,,False
116,SELL,REJECTED,1.15800,1.15877,2026-03-24 05:00:00,2026-03-24 08:00:00,1.15800,1.16173,1.15754,1.15877,UP,240,240,2026-03-24 16:08:00,1.15753,,,,,,False
117,SELL,REJECTED,1.15824,1.16065,2026-03-24 17:00:00,2026-03-24 20:00:00,1.15824,1.16279,1.15566,1.16065,UP,240,240,2026-03-24 20:05:00,1.15666,,,,,,False
118,BUY,IFOB,1.15824,1.15841,2026-03-24 13:00:00,2026-03-24 16:00:00,1.15841,1.16066,1.15666,1.15824,DOWN,240,240,2026-03-24 23:22:00,1.16066,2026-03-25 07:07:00,1.15995,2026-03-25 16:27:00,NONE,,False
119,SELL,OOB,1.16065,1.16229,2026-03-24 21:00:00,2026-03-25 00:00:00,1.16065,1.16302,1.15995,1.16229,UP,239,240,2026-03-25 19:10:00,1.15566,2026-03-26 04:01:00,1.15643,2026-04-01 11:32:00,NONE,,False
120,BUY,REJECTED,1.15578,1.15582,2026-03-25 21:00:00,2026-03-26 00:00:00,1.15582,1.15643,1.15537,1.15578,DOWN,240,240,2026-03-26 09:14:00,1.15720,,,,,,False
121,SELL,IFOB,1.15578,1.15690,2026-03-26 01:00:00,2026-03-26 04:00:00,1.15578,1.15720,1.15544,1.15690,UP,240,240,2026-03-26 09:15:00,1.15537,2026-03-26 23:11:00,1.15546,2026-03-26 23:11:00,NONE,,False
122,SELL,IFOB,1.15347,1.15353,2026-03-26 13:00:00,2026-03-26 16:00:00,1.15347,1.15546,1.15305,1.15353,UP,240,240,2026-03-27 10:58:00,1.15191,2026-03-27 16:24:00,1.15258,2026-03-27 17:25:00,NONE,,False
123,BUY,REJECTED,1.15147,1.15202,2026-03-27 09:00:00,2026-03-27 12:00:00,1.15202,1.15258,1.15014,1.15147,DOWN,240,240,2026-03-27 20:15:00,1.15474,,,,,,False
124,SELL,IFOB,1.15147,1.15188,2026-03-27 13:00:00,2026-03-27 16:00:00,1.15147,1.15474,1.15138,1.15188,UP,240,240,2026-03-29 22:57:00,1.15014,2026-03-30 05:42:00,1.15122,2026-03-30 05:51:00,NONE,,False
125,BUY,AOB,1.15005,1.15075,2026-03-29 17:00:00,2026-03-29 20:00:00,1.15075,1.15126,1.14986,1.15005,DOWN,53,240,2026-03-30 10:20:00,1.15209,2026-03-30 10:20:00,1.15009,2026-03-30 10:20:00,NONE,,False
126,SELL,OOB,1.15064,1.15132,2026-03-30 01:00:00,2026-03-30 04:00:00,1.15064,1.15209,1.15009,1.15132,UP,240,240,2026-03-30 12:15:00,1.14870,2026-03-31 00:02:00,1.14658,2026-03-31 15:31:00,NONE,,False
127,BUY,AOB,1.14596,1.14824,2026-03-30 13:00:00,2026-03-30 16:00:00,1.14824,1.14875,1.14427,1.14596,DOWN,240,240,2026-03-31 08:12:00,1.14903,2026-03-31 08:12:00,1.14660,2026-03-31 08:12:00,NONE,,False
128,SELL,REJECTED,1.14636,1.14743,2026-03-30 21:00:00,2026-03-31 00:00:00,1.14636,1.14758,1.14467,1.14743,UP,237,240,2026-03-31 08:12:00,1.14903,,,,,,False
129,BUY,OOB,1.14668,1.14686,2026-03-31 05:00:00,2026-03-31 08:00:00,1.14686,1.14754,1.14605,1.14668,DOWN,240,240,2026-03-31 14:59:00,1.14903,2026-04-01 20:34:00,1.15982,2026-06-18 13:05:00,SELL_ONLY,,False
130,SELL,AOB,1.16042,1.16187,2026-04-01 13:00:00,2026-04-01 16:00:00,1.16042,1.16268,1.15982,1.16187,UP,240,240,2026-04-02 04:11:00,1.15760,2026-04-02 04:11:00,1.15975,2026-04-02 04:11:00,NONE,,False
131,SELL,OOB,1.15872,1.15952,2026-04-01 21:00:00,2026-04-02 00:00:00,1.15872,1.15975,1.15838,1.15952,UP,238,240,2026-04-02 04:17:00,1.15760,2026-04-02 16:53:00,1.15316,2026-04-07 22:19:00,NONE,,False
132,BUY,OOB,1.15242,1.15249,2026-04-02 09:00:00,2026-04-02 12:00:00,1.15249,1.15316,1.15088,1.15242,DOWN,240,240,2026-04-03 05:21:00,1.15636,2026-04-03 05:21:00,1.15331,2026-04-03 15:30:00,NONE,,False
133,SELL,REJECTED,1.15242,1.15388,2026-04-02 13:00:00,2026-04-02 16:00:00,1.15242,1.15636,1.15200,1.15388,UP,240,240,2026-04-03 05:21:00,1.15636,,,,,,False
134,SELL,OOB,1.15335,1.15427,2026-04-03 05:00:00,2026-04-03 08:00:00,1.15335,1.15459,1.15290,1.15427,UP,240,240,2026-04-03 15:30:00,1.15290,2026-04-06 00:27:00,1.15225,2026-04-06 09:52:00,NONE,,False
135,SELL,REJECTED,1.15127,1.15195,2026-04-05 17:00:00,2026-04-05 20:00:00,1.15127,1.15225,1.15095,1.15195,UP,53,240,2026-04-06 01:05:00,1.15095,,,,,,False
136,BUY,OOB,1.15114,1.15195,2026-04-05 21:00:00,2026-04-06 00:00:00,1.15195,1.15226,1.15049,1.15114,DOWN,225,240,2026-04-06 05:17:00,1.15226,2026-04-06 18:14:00,1.15369,2026-06-05 20:49:00,BOTH,5,False
137,BUY,OOB,1.15371,1.15399,2026-04-06 21:00:00,2026-04-07 00:00:00,1.15399,1.15475,1.15361,1.15371,DOWN,240,240,2026-04-07 11:57:00,1.15713,2026-04-08 19:43:00,1.16771,2026-06-05 18:36:00,SELL_ONLY,,False
138,SELL,AOB,1.16808,1.17137,2026-04-08 09:00:00,2026-04-08 12:00:00,1.16808,1.17178,1.16771,1.17137,UP,240,240,2026-04-09 07:07:00,1.16430,2026-04-09 07:07:00,1.16672,2026-04-09 14:23:00,NONE,,False
139,BUY,IFOB,1.16622,1.16815,2026-04-08 17:00:00,2026-04-08 20:00:00,1.16815,1.16849,1.16430,1.16622,DOWN,240,240,2026-04-09 20:28:00,1.17214,2026-04-10 00:16:00,1.16950,2026-04-10 10:42:00,NONE,,False
140,BUY,IFOB,1.16856,1.16916,2026-04-10 05:00:00,2026-04-10 08:00:00,1.16916,1.16933,1.16771,1.16856,DOWN,240,240,2026-04-10 15:35:00,1.17230,2026-04-12 22:00:00,1.17186,2026-04-12 22:00:00,NONE,,False
141,SELL,OOB,1.17201,1.17222,2026-04-10 17:00:00,2026-04-10 20:00:00,1.17201,1.17351,1.17186,1.17222,UP,239,240,2026-04-12 22:00:00,1.16771,2026-04-13 04:00:00,1.16872,2026-04-13 17:47:00,SELL_ONLY,3,False
142,BUY,OOB,1.16857,1.16859,2026-04-13 05:00:00,2026-04-13 08:00:00,1.16859,1.16998,1.16777,1.16857,DOWN,240,240,2026-04-13 09:00:00,1.16899,2026-04-15 00:26:00,1.17901,2026-04-23 13:10:00,SELL_ONLY,,False
143,SELL,REJECTED,1.17882,1.17889,2026-04-15 05:00:00,2026-04-15 08:00:00,1.17882,1.17990,1.17824,1.17889,UP,240,240,2026-04-15 12:11:00,1.17785,,,,,,False
144,BUY,REJECTED,1.17882,1.17936,2026-04-15 01:00:00,2026-04-15 04:00:00,1.17936,1.17964,1.17785,1.17882,DOWN,240,240,2026-04-15 12:02:00,1.17990,,,,,,False
145,BUY,IFOB,1.17877,1.17889,2026-04-15 09:00:00,2026-04-15 12:00:00,1.17889,1.17925,1.17716,1.17877,DOWN,240,240,2026-04-15 17:29:00,1.17990,2026-04-16 09:28:00,1.17965,2026-04-16 11:05:00,SELL_ONLY,,False
146,SELL,OOB,1.18069,1.18090,2026-04-16 01:00:00,2026-04-16 04:00:00,1.18069,1.18235,1.17965,1.18090,UP,240,240,2026-04-16 16:52:00,1.17716,2026-04-17 01:05:00,1.17854,2026-04-17 15:25:00,SELL_ONLY,3,False
147,SELL,REJECTED,1.17746,1.17808,2026-04-16 17:00:00,2026-04-16 20:00:00,1.17746,1.17854,1.17678,1.17808,UP,240,240,2026-04-17 04:28:00,1.17867,,,,,,False
148,BUY,IFOB,1.17787,1.17808,2026-04-16 21:00:00,2026-04-17 00:00:00,1.17808,1.17867,1.17743,1.17787,DOWN,237,240,2026-04-17 11:40:00,1.17867,2026-04-17 20:08:00,1.17915,2026-04-17 21:50:00,SELL_ONLY,,False
149,SELL,OOB,1.17935,1.18348,2026-04-17 09:00:00,2026-04-17 12:00:00,1.17935,1.18370,1.17906,1.18348,UP,240,240,2026-04-17 22:36:00,1.17719,2026-04-20 04:32:00,1.17567,2026-05-06 13:53:00,NONE,,False
150,BUY,AOB,1.17354,1.17621,2026-04-19 17:00:00,2026-04-19 20:00:00,1.17621,1.17621,1.17301,1.17354,DOWN,96,240,2026-04-20 08:39:00,1.17622,2026-04-20 08:39:00,1.17503,2026-04-20 08:39:00,SELL_ONLY,,False
151,SELL,OOB,1.17854,1.17878,2026-04-20 17:00:00,2026-04-20 20:00:00,1.17854,1.17899,1.17784,1.17878,UP,239,240,2026-04-21 16:31:00,1.17537,2026-04-21 16:31:00,1.17681,2026-05-06 13:45:00,NONE,,False
152,BUY,REJECTED,1.17391,1.17435,2026-04-22 01:00:00,2026-04-22 04:00:00,1.17435,1.17480,1.17373,1.17391,DOWN,240,240,2026-04-22 14:41:00,1.17621,,,,,,False
153,SELL,OOB,1.17391,1.17533,2026-04-22 05:00:00,2026-04-22 08:00:00,1.17391,1.17621,1.17387,1.17533,UP,240,240,2026-04-22 17:58:00,1.17184,2026-04-23 17:22:00,1.17020,2026-04-27 10:52:00,SELL_ONLY,3,False
154,BUY,REJECTED,1.16916,1.17013,2026-04-23 09:00:00,2026-04-23 12:00:00,1.17013,1.17020,1.16786,1.16916,DOWN,240,240,2026-04-23 20:10:00,1.17162,,,,,,False
155,SELL,OOB,1.16916,1.17018,2026-04-23 13:00:00,2026-04-23 16:00:00,1.16916,1.17162,1.16821,1.17018,UP,240,240,2026-04-23 20:19:00,1.16786,2026-04-24 04:58:00,1.16881,2026-04-24 10:58:00,SELL_ONLY,3,False
156,BUY,OOB,1.16788,1.16849,2026-04-24 01:00:00,2026-04-24 04:00:00,1.16849,1.16890,1.16726,1.16788,DOWN,240,240,2026-04-24 10:50:00,1.16890,2026-04-26 22:05:00,1.17108,2026-04-28 14:48:00,SELL_ONLY,,False
157,SELL,AOB,1.17084,1.17188,2026-04-24 13:00:00,2026-04-24 16:00:00,1.17084,1.17194,1.16983,1.17188,UP,240,240,2026-04-27 04:00:00,1.16856,2026-04-27 04:00:00,1.17168,2026-04-27 04:00:00,SELL_ONLY,3,True
158,BUY,IFOB,1.16894,1.17168,2026-04-26 17:00:00,2026-04-26 20:00:00,1.17168,1.17168,1.16856,1.16894,DOWN,60,240,2026-04-27 04:01:00,1.17227,2026-04-27 16:54:00,1.17374,2026-04-28 03:54:00,SELL_ONLY,,False
159,SELL,OOB,1.17263,1.17481,2026-04-27 05:00:00,2026-04-27 08:00:00,1.17263,1.17505,1.17163,1.17481,UP,240,240,2026-04-28 14:48:00,1.16856,2026-04-28 16:37:00,1.17019,2026-04-30 17:53:00,SELL_ONLY,3,False
160,BUY,AOB,1.16966,1.17019,2026-04-28 09:00:00,2026-04-28 12:00:00,1.17019,1.17019,1.16770,1.16966,DOWN,240,240,2026-04-29 04:07:00,1.17202,2026-04-29 04:07:00,1.17076,2026-04-29 08:18:00,SELL_ONLY,,False
161,SELL,OOB,1.17116,1.17152,2026-04-28 21:00:00,2026-04-29 00:00:00,1.17116,1.17202,1.17076,1.17152,UP,229,240,2026-04-29 04:07:00,1.17202,2026-04-29 13:59:00,1.17079,2026-04-30 13:55:00,SELL_ONLY,3,False
162,BUY,OOB,1.16598,1.16788,2026-04-30 01:00:00,2026-04-30 04:00:00,1.16788,1.16814,1.16547,1.16598,DOWN,240,240,2026-04-30 13:31:00,1.17093,2026-05-01 08:10:00,1.17248,2026-05-05 07:57:00,SELL_ONLY,,False
163,BUY,IFOB,1.17264,1.17273,2026-05-01 01:00:00,2026-05-01 04:00:00,1.17273,1.17361,1.17248,1.17264,DOWN,240,240,2026-05-01 09:51:00,1.17412,2026-05-01 20:03:00,1.17374,2026-05-01 21:04:00,SELL_ONLY,,False
164,SELL,IFOB,1.17431,1.17573,2026-05-01 09:00:00,2026-05-01 12:00:00,1.17431,1.17685,1.17305,1.17573,UP,240,240,2026-05-01 22:50:00,1.17185,2026-05-03 22:39:00,1.17401,2026-05-03 22:40:00,SELL_ONLY,3,True
165,BUY,AOB,1.17189,1.17379,2026-05-01 17:00:00,2026-05-01 20:00:00,1.17379,1.17401,1.17136,1.17189,DOWN,239,240,2026-05-04 04:06:00,1.17579,2026-05-04 04:06:00,1.17211,2026-05-04 04:06:00,SELL_ONLY,,False
166,SELL,OOB,1.17189,1.17449,2026-05-03 17:00:00,2026-05-03 20:00:00,1.17189,1.17579,1.17189,1.17449,UP,60,240,2026-05-04 11:01:00,1.17136,2026-05-05 10:07:00,1.16912,2026-05-06 04:00:00,SELL_ONLY,3,False
167,BUY,OOB,1.16774,1.16860,2026-05-05 01:00:00,2026-05-05 04:00:00,1.16860,1.16912,1.16765,1.16774,DOWN,240,240,2026-05-06 00:00:00,1.17133,2026-05-06 00:00:00,1.16919,2026-05-14 16:40:00,NONE,,False
168,BUY,OOB,1.16920,1.16990,2026-05-05 17:00:00,2026-05-05 20:00:00,1.16990,1.17038,1.16919,1.16920,DOWN,240,240,2026-05-06 02:07:00,1.17133,2026-05-06 16:06:00,1.17513,2026-05-13 12:15:00,NONE,,False
169,BUY,AIFOB,1.17439,1.17533,2026-05-06 13:00:00,2026-05-06 16:00:00,1.17533,1.17627,1.17414,1.17439,DOWN,240,240,2026-05-07 04:12:00,1.17412,2026-05-07 09:30:00,1.17462,2026-05-07 09:30:00,NONE,,False
170,SELL,IFOB,1.17714,1.17726,2026-05-07 09:00:00,2026-05-07 12:00:00,1.17714,1.17779,1.17620,1.17726,UP,240,240,2026-05-07 20:33:00,1.17447,2026-05-08 07:53:00,1.17344,2026-05-08 12:20:00,NONE,,False
171,BUY,IFOB,1.17238,1.17600,2026-05-07 17:00:00,2026-05-07 20:00:00,1.17600,1.17606,1.17219,1.17238,DOWN,240,240,2026-05-08 15:39:00,1.17779,2026-05-10 23:13:00,1.17702,2026-05-10 23:16:00,NONE,,False
172,SELL,AOB,1.17707,1.17841,2026-05-08 17:00:00,2026-05-08 20:00:00,1.17707,1.17876,1.17702,1.17841,UP,240,240,2026-05-11 10:24:00,1.17405,2026-05-11 10:24:00,1.17709,2026-05-11 10:24:00,NONE,,False
173,BUY,AIFOB,1.17446,1.17841,2026-05-10 17:00:00,2026-05-10 20:00:00,1.17841,1.17923,1.17405,1.17446,DOWN,69,240,2026-05-11 10:24:00,1.17405,2026-05-11 20:03:00,1.17719,2026-05-11 20:03:00,NONE,,False
174,SELL,OOB,1.17729,1.17829,2026-05-11 17:00:00,2026-05-11 20:00:00,1.17729,1.17829,1.17705,1.17829,UP,240,240,2026-05-12 03:53:00,1.17705,2026-05-13 04:49:00,1.17409,,,,False
175,SELL,OOB,1.17441,1.17474,2026-05-12 09:00:00,2026-05-12 12:00:00,1.17441,1.17513,1.17344,1.17474,UP,240,240,2026-05-13 09:50:00,1.17214,2026-05-13 19:29:00,1.17169,,,,False
176,BUY,AOB,1.17014,1.17024,2026-05-13 09:00:00,2026-05-13 12:00:00,1.17024,1.17169,1.16949,1.17014,DOWN,240,240,2026-05-14 09:10:00,1.17211,2026-05-14 09:10:00,1.17093,2026-05-14 14:35:00,NONE,,False
177,SELL,OOB,1.17090,1.17168,2026-05-13 21:00:00,2026-05-14 00:00:00,1.17090,1.17182,1.17065,1.17168,UP,237,240,2026-05-14 16:01:00,1.16949,2026-05-15 13:51:00,1.16487,2026-08-20 12:22:00,SELL_ONLY,8,False
178,SELL,IFOB,1.16259,1.16296,2026-05-15 13:00:00,2026-05-15 16:00:00,1.16259,1.16375,1.16186,1.16296,UP,240,240,2026-05-15 21:35:00,1.16169,2026-05-18 07:05:00,1.16239,2026-05-18 09:09:00,SELL_ONLY,3,True
179,BUY,OOB,1.16113,1.16176,2026-05-17 21:00:00,2026-05-18 00:00:00,1.16176,1.16239,1.16078,1.16113,DOWN,224,240,2026-05-18 15:46:00,1.16551,2026-05-18 21:58:00,1.16330,2026-05-19 12:12:00,SELL_ONLY,,False
180,SELL,OOB,1.16512,1.16556,2026-05-18 17:00:00,2026-05-18 20:00:00,1.16512,1.16606,1.16283,1.16556,UP,240,240,2026-05-19 11:12:00,1.16283,2026-05-20 17:16:00,1.16052,2026-05-25 15:46:00,SELL_ONLY,3,False
181,SELL,REJECTED,1.15950,1.16251,2026-05-20 13:00:00,2026-05-20 16:00:00,1.15950,1.16447,1.15823,1.16251,UP,240,240,2026-05-21 05:34:00,1.16447,,,,,,False
182,BUY,REJECTED,1.16218,1.16281,2026-05-21 01:00:00,2026-05-21 04:00:00,1.16281,1.16349,1.16152,1.16218,DOWN,240,240,2026-05-21 15:17:00,1.16352,,,,,,False
183,SELL,IFOB,1.16218,1.16233,2026-05-21 05:00:00,2026-05-21 08:00:00,1.16218,1.16352,1.15937,1.16233,UP,240,240,2026-05-21 15:17:00,1.15937,2026-05-21 20:11:00,1.16007,2026-05-21 20:32:00,SELL_ONLY,3,True
184,BUY,OOB,1.15949,1.15969,2026-05-21 13:00:00,2026-05-21 16:00:00,1.15969,1.16007,1.15759,1.15949,DOWN,240,240,2026-05-22 04:25:00,1.16298,2026-05-22 04:25:00,1.16119,2026-05-22 12:17:00,SELL_ONLY,,False
185,SELL,REJECTED,1.15949,1.16165,2026-05-21 17:00:00,2026-05-21 20:00:00,1.15949,1.16298,1.15924,1.16165,UP,240,240,2026-05-22 04:25:00,1.16298,,,,,,False
186,SELL,IFOB,1.16140,1.16147,2026-05-22 01:00:00,2026-05-22 04:00:00,1.16140,1.16154,1.16084,1.16147,UP,240,240,2026-05-22 08:58:00,1.16084,2026-05-22 16:08:00,1.16077,2026-05-22 16:09:00,SELL_ONLY,3,True
187,BUY,OOB,1.16039,1.16075,2026-05-22 09:00:00,2026-05-22 12:00:00,1.16075,1.16077,1.15929,1.16039,DOWN,240,240,2026-05-22 16:11:00,1.16166,2026-05-25 10:17:00,1.16352,2026-05-28 06:13:00,SELL_ONLY,,False
188,SELL,REJECTED,1.16039,1.16108,2026-05-22 13:00:00,2026-05-22 16:00:00,1.16039,1.16180,1.15879,1.16108,UP,240,240,2026-05-22 17:01:00,1.15929,,,,,,False
189,BUY,OOB,1.16014,1.16108,2026-05-22 17:00:00,2026-05-22 20:00:00,1.16108,1.16187,1.15979,1.16014,DOWN,240,240,2026-05-22 20:30:00,1.16180,2026-05-25 10:17:00,1.16352,2026-05-28 04:55:00,SELL_ONLY,,False
190,SELL,IFOB,1.16433,1.16479,2026-05-25 09:00:00,2026-05-25 12:00:00,1.16433,1.16525,1.16400,1.16479,UP,240,240,2026-05-26 07:59:00,1.16292,2026-05-26 10:31:00,1.16394,2026-05-26 12:55:00,SELL_ONLY,3,True
191,BUY,AOB,1.16293,1.16384,2026-05-26 01:00:00,2026-05-26 04:00:00,1.16384,1.16394,1.16290,1.16293,DOWN,238,240,2026-05-26 16:04:00,1.16448,2026-05-26 16:04:00,1.16308,2026-05-26 16:04:00,SELL_ONLY,,False
192,SELL,IFOB,1.16293,1.16360,2026-05-26 05:00:00,2026-05-26 08:00:00,1.16293,1.16417,1.16236,1.16360,UP,240,240,2026-05-26 16:51:00,1.16236,2026-05-27 01:01:00,1.16326,2026-05-27 01:01:00,SELL_ONLY,3,True
193,BUY,OOB,1.16236,1.16316,2026-05-26 13:00:00,2026-05-26 16:00:00,1.16316,1.16327,1.16160,1.16236,DOWN,240,240,2026-05-27 09:44:00,1.16448,2026-05-27 13:28:00,1.16370,2026-05-27 17:55:00,SELL_ONLY,,False
194,BUY,REJECTED,1.16434,1.16446,2026-05-27 09:00:00,2026-05-27 12:00:00,1.16446,1.16610,1.16326,1.16434,DOWN,240,240,2026-05-27 15:21:00,1.16489,,,,,,False
195,BUY,OOB,1.15914,1.16202,2026-05-28 01:00:00,2026-05-28 04:00:00,1.16202,1.16209,1.15859,1.15914,DOWN,240,240,2026-05-29 04:48:00,1.16610,2026-05-29 04:48:00,1.16459,2026-06-01 16:44:00,NONE,,False
196,SELL,AIFOB,1.16362,1.16564,2026-05-28 13:00:00,2026-05-28 16:00:00,1.16362,1.16610,1.16266,1.16564,UP,240,240,2026-05-29 04:48:00,1.16610,2026-05-29 16:00:00,1.16487,2026-05-29 16:00:00,SELL_ONLY,3,True
197,BUY,OOB,1.16278,1.16387,2026-05-29 05:00:00,2026-05-29 08:00:00,1.16387,1.16541,1.16245,1.16278,DOWN,240,240,2026-05-29 17:51:00,1.16610,2026-05-31 22:17:00,1.16572,2026-06-01 16:11:00,NONE,,False
198,BUY,AIFOB,1.16473,1.16522,2026-05-31 21:00:00,2026-06-01 00:00:00,1.16522,1.16591,1.16446,1.16473,DOWN,219,240,2026-06-01 08:01:00,1.16413,2026-06-01 13:25:00,1.16474,2026-06-01 13:25:00,NONE,,False
199,SELL,IFOB,1.16478,1.16574,2026-06-01 05:00:00,2026-06-01 08:00:00,1.16478,1.16644,1.16474,1.16574,UP,240,240,2026-06-01 16:05:00,1.16413,2026-06-02 04:13:00,1.16358,2026-06-02 09:25:00,NONE,,False
200,BUY,AOB,1.16294,1.16470,2026-06-01 13:00:00,2026-06-01 16:00:00,1.16470,1.16479,1.16061,1.16294,DOWN,240,240,2026-06-02 17:00:00,1.16553,2026-06-02 17:00:00,1.16380,2026-06-02 17:00:00,NONE,,False
201,SELL,OOB,1.16432,1.16502,2026-06-02 09:00:00,2026-06-02 12:00:00,1.16432,1.16553,1.16380,1.16502,UP,240,240,2026-06-02 17:00:00,1.16553,2026-06-03 04:38:00,1.16316,2026-06-04 14:44:00,NONE,,False
202,SELL,OOB,1.16280,1.16313,2026-06-02 17:00:00,2026-06-02 20:00:00,1.16280,1.16344,1.16131,1.16313,UP,240,240,2026-06-03 09:23:00,1.16131,2026-06-04 01:56:00,1.16033,2026-06-04 12:54:00,NONE,,False
203,BUY,AOB,1.15971,1.15999,2026-06-03 17:00:00,2026-06-03 20:00:00,1.15999,1.16033,1.15947,1.15971,DOWN,240,240,2026-06-04 10:37:00,1.16146,2026-06-04 10:37:00,1.16022,2026-06-04 10:40:00,NONE,,False
204,SELL,REJECTED,1.16094,1.16128,2026-06-04 05:00:00,2026-06-04 08:00:00,1.16094,1.16146,1.15981,1.16128,UP,240,240,2026-06-04 10:37:00,1.16146,,,,,,False
205,SELL,AOB,1.16128,1.16365,2026-06-04 09:00:00,2026-06-04 12:00:00,1.16128,1.16451,1.16127,1.16365,UP,240,240,2026-06-05 05:03:00,1.16076,2026-06-05 05:03:00,1.16146,2026-06-05 05:03:00,NONE,,False
206,BUY,AIFOB,1.16099,1.16230,2026-06-04 17:00:00,2026-06-04 20:00:00,1.16230,1.16236,1.16076,1.16099,DOWN,240,240,2026-06-05 05:03:00,1.16076,2026-06-05 15:32:00,1.16126,2026-06-05 15:32:00,NONE,,False
207,SELL,OOB,1.16156,1.16363,2026-06-05 05:00:00,2026-06-05 08:00:00,1.16156,1.16396,1.16126,1.16363,UP,240,240,2026-06-05 15:36:00,1.16076,2026-06-08 02:49:00,1.15211,2026-06-15 01:08:00,NONE,,False
208,BUY,AOB,1.15072,1.15211,2026-06-07 17:00:00,2026-06-07 20:00:00,1.15211,1.15211,1.15057,1.15072,DOWN,90,240,2026-06-08 11:41:00,1.15395,2026-06-08 11:41:00,1.15113,2026-06-08 11:41:00,SELL_ONLY,,False
209,SELL,REJECTED,1.15072,1.15330,2026-06-07 21:00:00,2026-06-08 00:00:00,1.15072,1.15332,1.15055,1.15330,UP,209,240,2026-06-08 12:12:00,1.15055,,,,,,False
210,BUY,IFOB,1.15079,1.15310,2026-06-08 05:00:00,2026-06-08 08:00:00,1.15310,1.15395,1.15075,1.15079,DOWN,240,240,2026-06-08 14:20:00,1.15395,2026-06-08 21:55:00,1.15314,2026-06-08 21:55:00,SELL_ONLY,,False
211,BUY,IFOB,1.15309,1.15331,2026-06-08 21:00:00,2026-06-09 00:00:00,1.15331,1.15402,1.15266,1.15309,DOWN,237,240,2026-06-09 12:06:00,1.15543,2026-06-09 18:35:00,1.15499,2026-06-09 19:39:00,SELL_ONLY,,False
212,SELL,AOB,1.15503,1.15733,2026-06-09 09:00:00,2026-06-09 12:00:00,1.15503,1.15746,1.15499,1.15733,UP,240,240,2026-06-10 05:30:00,1.15281,2026-06-10 05:30:00,1.15431,2026-06-10 06:52:00,SELL_ONLY,3,True
213,BUY,REJECTED,1.15406,1.15733,2026-06-09 13:00:00,2026-06-09 16:00:00,1.15733,1.15777,1.15281,1.15406,DOWN,240,240,2026-06-10 05:30:00,1.15281,,,,,,False
214,BUY,REJECTED,1.15481,1.15533,2026-06-10 09:00:00,2026-06-10 12:00:00,1.15533,1.15644,1.15351,1.15481,DOWN,240,240,2026-06-10 12:45:00,1.15583,,,,,,False
215,SELL,IFOB,1.15481,1.15535,2026-06-10 13:00:00,2026-06-10 16:00:00,1.15481,1.15728,1.15339,1.15535,UP,240,240,2026-06-10 18:48:00,1.15351,2026-06-11 04:00:00,1.15426,2026-06-11 04:09:00,SELL_ONLY,3,True
216,SELL,IFOB,1.15420,1.15479,2026-06-11 01:00:00,2026-06-11 04:00:00,1.15420,1.15556,1.15412,1.15479,UP,240,240,2026-06-11 13:15:00,1.15252,2026-06-11 20:32:00,1.15402,2026-06-11 20:32:00,SELL_ONLY,3,True
217,BUY,OOB,1.15087,1.15394,2026-06-11 13:00:00,2026-06-11 16:00:00,1.15394,1.15402,1.15067,1.15087,DOWN,240,240,2026-06-11 20:34:00,1.15556,2026-06-12 04:07:00,1.15658,2026-06-17 21:33:00,NONE,,False
218,BUY,OOB,1.15631,1.15764,2026-06-12 09:00:00,2026-06-12 12:00:00,1.15764,1.15891,1.15597,1.15631,DOWN,240,240,2026-06-15 00:29:00,1.15893,2026-06-15 18:32:00,1.16003,2026-06-16 08:47:00,NONE,,False
219,SELL,OOB,1.16010,1.16151,2026-06-15 09:00:00,2026-06-15 12:00:00,1.16010,1.16193,1.16003,1.16151,UP,240,240,2026-06-16 04:01:00,1.15833,2026-06-16 04:01:00,1.15933,2026-06-16 11:28:00,NONE,,False
220,SELL,REJECTED,1.15896,1.15926,2026-06-15 21:00:00,2026-06-16 00:00:00,1.15896,1.15933,1.15848,1.15926,UP,229,240,2026-06-16 05:19:00,1.15833,,,,,,False
221,BUY,IFOB,1.15785,1.15926,2026-06-16 01:00:00,2026-06-16 04:00:00,1.15926,1.15948,1.15754,1.15785,DOWN,240,240,2026-06-16 10:59:00,1.15948,2026-06-16 16:58:00,1.15910,2026-06-16 16:58:00,NONE,,False
222,BUY,IFOB,1.15992,1.16054,2026-06-16 09:00:00,2026-06-16 12:00:00,1.16054,1.16126,1.15910,1.15992,DOWN,240,240,2026-06-16 18:54:00,1.16126,2026-06-17 00:00:00,1.16054,2026-06-17 00:00:00,NONE,,False
