id,side,type,bottom,top,origin_utc,origin_riyadh,trigger_riyadh,trigger_price,eligible_riyadh,eligible_price,impact_riyadh,control_at_impact,authorized
142,BUY,AOB,1.16836,1.16912,2026-05-05 00:00:00,2026-05-05 03:00:00,2026-05-05 23:37:00,1.17133,2026-05-05 23:37:00,1.16937,2026-05-06 00:00:00,SELL_ONLY,False
143,BUY,REJECTED,1.17473,1.17523,2026-05-06 16:00:00,2026-05-06 19:00:00,2026-05-07 03:02:00,1.17412,,,,,False
144,SELL,IFOB,1.17485,1.17560,2026-05-07 04:00:00,2026-05-07 07:00:00,2026-05-07 20:33:00,1.17447,2026-05-08 07:53:00,1.17344,2026-05-08 11:21:00,SELL_ONLY,True
145,BUY,IFOB,1.17067,1.17427,2026-05-08 08:00:00,2026-05-08 11:00:00,2026-05-08 15:39:00,1.17779,2026-05-10 22:14:00,1.17785,2026-05-10 23:41:00,SELL_ONLY,False
146,SELL,AOB,1.17799,1.17841,2026-05-08 20:00:00,2026-05-08 23:00:00,2026-05-11 10:24:00,1.17405,2026-05-11 10:24:00,1.17716,2026-05-11 11:18:00,SELL_ONLY,True
147,BUY,AIFOB,1.17669,1.17761,2026-05-10 20:00:00,2026-05-10 23:00:00,2026-05-11 10:24:00,1.17405,2026-05-12 03:07:00,1.17735,2026-05-12 03:07:00,SELL_ONLY,False
148,SELL,OOB,1.17323,1.17399,2026-05-12 16:00:00,2026-05-12 19:00:00,2026-05-13 09:50:00,1.17214,2026-05-13 19:24:00,1.17159,,,False
149,SELL,OOB,1.17093,1.17155,2026-05-13 20:00:00,2026-05-13 23:00:00,2026-05-14 16:01:00,1.16949,2026-05-15 13:52:00,1.16523,2026-08-20 13:09:00,SELL_ONLY,False
150,BUY,IFOB,1.15929,1.16362,2026-05-15 08:00:00,2026-05-15 11:00:00,2026-05-18 15:46:00,1.16551,2026-05-18 21:58:00,1.16330,2026-05-18 21:58:00,SELL_ONLY,False
151,BUY,IFOB,1.16014,1.16414,2026-05-18 12:00:00,2026-05-18 15:00:00,2026-05-18 23:14:00,1.16569,2026-05-19 03:15:00,1.16491,2026-05-19 05:05:00,SELL_ONLY,False
152,SELL,REJECTED,1.16006,1.16188,2026-05-20 12:00:00,2026-05-20 15:00:00,2026-05-21 05:34:00,1.16447,,,,,False
153,SELL,IFOB,1.16071,1.16367,2026-05-21 08:00:00,2026-05-21 11:00:00,2026-05-21 15:17:00,1.15937,2026-05-21 20:15:00,1.16087,2026-05-21 20:15:00,SELL_ONLY,True
154,BUY,AOB,1.15880,1.15986,2026-05-21 12:00:00,2026-05-21 15:00:00,2026-05-22 03:20:00,1.16298,2026-05-22 03:20:00,1.16128,2026-05-22 12:15:00,SELL_ONLY,False
155,SELL,REJECTED,1.15880,1.16209,2026-05-21 16:00:00,2026-05-21 19:00:00,2026-05-22 03:20:00,1.16298,,,,,False
156,BUY,AOB,1.15880,1.15986,2026-05-21 12:00:00,2026-05-21 15:00:00,2026-05-22 17:01:00,1.16180,2026-05-22 17:01:00,1.15929,2026-05-22 17:01:00,SELL_ONLY,False
157,SELL,IFOB,1.16079,1.16403,2026-05-22 08:00:00,2026-05-22 11:00:00,2026-05-22 17:01:00,1.15929,2026-05-22 20:30:00,1.16180,2026-05-22 20:30:00,SELL_ONLY,True
158,SELL,REJECTED,1.16024,1.16055,2026-05-22 16:00:00,2026-05-22 19:00:00,2026-05-24 22:00:00,1.15979,,,,,False
159,BUY,OOB,1.16014,1.16055,2026-05-22 20:00:00,2026-05-22 23:00:00,2026-05-24 22:00:00,1.16187,2026-05-25 10:17:00,1.16349,2026-05-28 06:14:00,SELL_ONLY,False
160,BUY,IFOB,1.16369,1.16416,2026-05-25 00:00:00,2026-05-25 03:00:00,2026-05-25 14:40:00,1.16486,2026-05-25 19:12:00,1.16379,2026-05-25 19:12:00,SELL_ONLY,False
161,SELL,IFOB,1.16369,1.16576,2026-05-25 04:00:00,2026-05-25 07:00:00,2026-05-26 07:59:00,1.16292,2026-05-26 23:01:00,1.16323,2026-05-27 02:32:00,SELL_ONLY,True
162,SELL,AOB,1.16370,1.16436,2026-05-25 08:00:00,2026-05-25 11:00:00,2026-05-26 10:31:00,1.16236,2026-05-26 10:31:00,1.16394,2026-05-26 10:31:00,SELL_ONLY,True
163,BUY,REJECTED,1.16355,1.16418,2026-05-25 20:00:00,2026-05-25 23:00:00,2026-05-26 10:31:00,1.16236,,,,,False
164,SELL,IFOB,1.16355,1.16367,2026-05-26 04:00:00,2026-05-26 07:00:00,2026-05-26 16:51:00,1.16236,2026-05-26 23:01:00,1.16323,2026-05-27 02:25:00,SELL_ONLY,True
165,SELL,REJECTED,1.16384,1.16403,2026-05-27 04:00:00,2026-05-27 07:00:00,2026-05-27 15:18:00,1.16326,,,,,False
166,SELL,IFOB,1.16403,1.16562,2026-05-27 08:00:00,2026-05-27 11:00:00,2026-05-27 17:55:00,1.16326,2026-05-28 12:12:00,1.16173,2026-05-28 16:02:00,SELL_ONLY,True
167,BUY,OOB,1.15867,1.16171,2026-05-28 00:00:00,2026-05-28 03:00:00,2026-05-28 23:04:00,1.16610,2026-05-28 23:04:00,1.16449,2026-06-01 16:50:00,BUY_ONLY,False
168,SELL,REJECTED,1.16166,1.16477,2026-05-28 12:00:00,2026-05-28 15:00:00,2026-05-28 23:04:00,1.16610,,,,,False
169,BUY,OOB,1.15867,1.16171,2026-05-28 00:00:00,2026-05-28 03:00:00,2026-05-29 04:56:00,1.16561,2026-05-29 04:56:00,1.16446,2026-06-01 16:50:00,BUY_ONLY,False
170,SELL,IFOB,1.16473,1.16522,2026-05-28 20:00:00,2026-05-28 23:00:00,2026-05-29 04:56:00,1.16446,2026-05-29 15:00:00,1.16479,2026-05-29 15:00:00,SELL_ONLY,True
171,BUY,IFOB,1.16157,1.16415,2026-05-29 08:00:00,2026-05-29 11:00:00,2026-05-29 17:50:00,1.16561,2026-05-29 23:52:00,1.16600,2026-06-01 06:43:00,BUY_ONLY,True
172,BUY,REJECTED,1.16434,1.16482,2026-06-01 00:00:00,2026-06-01 03:00:00,2026-06-01 09:00:00,1.16413,,,,,False
173,BUY,AOB,1.16227,1.16459,2026-06-01 12:00:00,2026-06-01 15:00:00,2026-06-02 17:00:00,1.16553,2026-06-02 17:00:00,1.16380,2026-06-02 17:00:00,BUY_ONLY,True
174,SELL,OOB,1.16482,1.16492,2026-06-02 08:00:00,2026-06-02 11:00:00,2026-06-03 11:40:00,1.16061,2026-06-04 01:56:00,1.16047,2026-08-19 16:13:00,SELL_ONLY,False
175,BUY,AOB,1.15977,1.16044,2026-06-03 16:00:00,2026-06-03 19:00:00,2026-06-04 10:37:00,1.16146,2026-06-04 10:37:00,1.16022,2026-06-04 10:37:00,BUY_ONLY,True
176,SELL,REJECTED,1.15977,1.16086,2026-06-03 20:00:00,2026-06-03 23:00:00,2026-06-04 10:37:00,1.16146,,,,,False
177,BUY,OOB,1.16036,1.16056,2026-06-04 04:00:00,2026-06-04 07:00:00,2026-06-04 12:00:00,1.16146,2026-06-04 20:08:00,1.16220,2026-06-05 15:37:00,BUY_ONLY,False
178,SELL,IFOB,1.15095,1.15711,2026-06-07 20:00:00,2026-06-07 23:00:00,2026-06-08 12:12:00,1.15055,2026-06-09 07:23:00,1.15400,2026-06-09 07:23:00,BUY_ONLY,False
179,BUY,AOB,1.15095,1.15211,2026-06-07 16:00:00,2026-06-07 19:00:00,2026-06-08 11:40:00,1.15395,2026-06-08 11:40:00,1.15132,2026-06-08 11:40:00,BUY_ONLY,True
180,SELL,AOB,1.15363,1.15439,2026-06-08 12:00:00,2026-06-08 15:00:00,2026-06-09 07:23:00,1.15266,2026-06-09 07:23:00,1.15400,2026-06-09 07:23:00,BUY_ONLY,False
181,BUY,OOB,1.15278,1.15304,2026-06-08 20:00:00,2026-06-08 23:00:00,2026-06-09 07:23:00,1.15266,2026-06-09 11:01:00,1.15366,2026-06-09 19:40:00,BUY_ONLY,False
182,SELL,IFOB,1.15389,1.15723,2026-06-09 08:00:00,2026-06-09 11:00:00,2026-06-09 19:38:00,1.15360,2026-06-10 06:05:00,1.15452,2026-06-10 06:05:00,BUY_ONLY,False
183,BUY,AOB,1.15348,1.15412,2026-06-09 20:00:00,2026-06-09 23:00:00,2026-06-10 14:03:00,1.15594,2026-06-10 14:03:00,1.15442,2026-06-10 14:03:00,BUY_ONLY,True
184,SELL,REJECTED,1.15499,1.15535,2026-06-10 04:00:00,2026-06-10 07:00:00,2026-06-10 14:03:00,1.15594,,,,,False
185,BUY,AOB,1.15348,1.15412,2026-06-09 20:00:00,2026-06-09 23:00:00,2026-06-10 18:48:00,1.15728,2026-06-10 18:48:00,1.15351,2026-06-10 18:48:00,BUY_ONLY,True
186,SELL,IFOB,1.15535,1.16058,2026-06-10 08:00:00,2026-06-10 11:00:00,2026-06-10 18:48:00,1.15351,2026-06-11 03:15:00,1.15412,2026-06-11 04:26:00,BUY_ONLY,False
187,BUY,AOB,1.15349,1.15411,2026-06-10 20:00:00,2026-06-10 23:00:00,2026-06-11 11:15:00,1.15556,2026-06-11 11:15:00,1.15400,2026-06-11 11:15:00,BUY_ONLY,True
188,SELL,IFOB,1.15349,1.15450,2026-06-11 00:00:00,2026-06-11 03:00:00,2026-06-11 13:15:00,1.15252,2026-06-11 20:32:00,1.15432,2026-06-11 20:32:00,BUY_ONLY,False
189,BUY,OOB,1.15141,1.15379,2026-06-11 12:00:00,2026-06-11 15:00:00,2026-06-12 11:16:00,1.15567,2026-06-12 15:23:00,1.15650,2026-06-17 21:34:00,BUY_ONLY,False
190,BUY,OOB,1.15661,1.15716,2026-06-12 04:00:00,2026-06-12 07:00:00,2026-06-15 00:27:00,1.15891,2026-06-15 11:42:00,1.16003,2026-06-17 21:00:00,BUY_ONLY,False
191,SELL,IFOB,1.16058,1.16086,2026-06-15 08:00:00,2026-06-15 11:00:00,2026-06-16 05:19:00,1.15833,2026-06-16 10:59:00,1.15948,2026-06-16 11:57:00,BUY_ONLY,False
192,BUY,IFOB,1.15860,1.15909,2026-06-16 00:00:00,2026-06-16 03:00:00,2026-06-16 10:59:00,1.15948,2026-06-16 15:20:00,1.15928,2026-06-16 16:58:00,BUY_ONLY,True
193,BUY,OOB,1.14647,1.15952,2026-06-16 08:00:00,2026-06-16 11:00:00,2026-06-16 18:54:00,1.16126,2026-06-17 00:00:00,1.16054,2026-06-17 14:08:00,BUY_ONLY,False
194,BUY,AIFOB,1.16078,1.16137,2026-06-16 16:00:00,2026-06-16 19:00:00,2026-06-17 03:18:00,1.16043,2026-06-17 09:21:00,1.16080,2026-06-17 09:21:00,BUY_ONLY,True
195,SELL,OOB,1.15912,1.15921,2026-06-17 12:00:00,2026-06-17 15:00:00,2026-06-18 12:10:00,1.14775,2026-06-19 11:01:00,1.14489,2026-08-17 09:29:00,SELL_ONLY,False
196,BUY,AOB,1.14421,1.14578,2026-06-19 00:00:00,2026-06-19 03:00:00,2026-06-21 22:10:00,1.14804,2026-06-21 22:10:00,1.14634,2026-06-21 22:35:00,BUY_ONLY,True
197,SELL,AIFOB,1.14645,1.14750,2026-06-19 16:00:00,2026-06-19 19:00:00,2026-06-21 22:10:00,1.14804,2026-06-22 00:43:00,1.14647,2026-06-22 00:43:00,BUY_ONLY,False
198,BUY,AOB,1.14516,1.14647,2026-06-21 16:00:00,2026-06-21 19:00:00,2026-06-22 07:01:00,1.14733,2026-06-22 07:01:00,1.14539,2026-06-22 07:01:00,BUY_ONLY,True
199,SELL,REJECTED,1.14516,1.14622,2026-06-21 20:00:00,2026-06-21 23:00:00,2026-06-22 10:30:00,1.14489,,,,,False
200,BUY,REJECTED,1.14455,1.14559,2026-06-22 04:00:00,2026-06-22 07:00:00,2026-06-22 16:01:00,1.14632,,,,,False
201,SELL,OOB,1.14455,1.14483,2026-06-22 08:00:00,2026-06-22 11:00:00,2026-06-22 16:01:00,1.14412,2026-06-23 05:04:00,1.14290,2026-07-02 15:33:00,BUY_ONLY,False
202,BUY,REJECTED,1.13820,1.14264,2026-06-23 00:00:00,2026-06-23 03:00:00,2026-06-23 10:09:00,1.14315,,,,,False
203,SELL,OOB,1.14264,1.14292,2026-06-23 00:00:00,2026-06-23 03:00:00,2026-06-23 10:41:00,1.14183,2026-06-24 18:21:00,1.13555,2026-06-26 15:57:00,BUY_ONLY,False
204,BUY,AOB,1.13399,1.13511,2026-06-24 08:00:00,2026-06-24 11:00:00,2026-06-25 03:13:00,1.13675,2026-06-25 03:13:00,1.13508,2026-06-25 03:13:00,BUY_ONLY,True
205,SELL,REJECTED,1.13535,1.13696,2026-06-25 00:00:00,2026-06-25 03:00:00,2026-06-25 10:16:00,1.13472,,,,,False
206,SELL,IFOB,1.13696,1.13981,2026-06-25 04:00:00,2026-06-25 07:00:00,2026-06-25 13:52:00,1.13444,2026-06-25 17:03:00,1.13736,2026-06-25 17:03:00,BUY_ONLY,False
207,BUY,OOB,1.13372,1.13590,2026-06-25 08:00:00,2026-06-25 11:00:00,2026-06-26 10:39:00,1.13877,2026-06-26 19:23:00,1.13918,2026-07-28 12:53:00,SELL_ONLY,False
208,SELL,AOB,1.13979,1.14025,2026-06-26 12:00:00,2026-06-26 15:00:00,2026-06-29 04:00:00,1.13782,2026-06-29 04:00:00,1.13890,2026-06-29 09:31:00,BUY_ONLY,False
209,BUY,AIFOB,1.13820,1.13865,2026-06-26 20:00:00,2026-06-26 23:00:00,2026-06-29 04:00:00,1.13782,2026-06-29 07:00:00,1.13828,2026-06-29 07:00:00,BUY_ONLY,True
210,SELL,AOB,1.13979,1.14025,2026-06-26 12:00:00,2026-06-26 15:00:00,2026-06-29 08:51:00,1.13806,2026-06-29 08:51:00,1.13932,2026-06-29 09:31:00,BUY_ONLY,False
211,SELL,AOB,1.14234,1.14253,2026-06-29 16:00:00,2026-06-29 19:00:00,2026-06-30 16:16:00,1.13823,2026-06-30 16:16:00,1.14024,2026-06-30 17:50:00,BUY_ONLY,False
212,BUY,IFOB,1.13981,1.14187,2026-06-30 00:00:00,2026-06-30 03:00:00,2026-06-30 17:57:00,1.14302,2026-07-01 03:00:00,1.14121,2026-07-01 03:00:00,BUY_ONLY,True
213,SELL,IFOB,1.14262,1.14379,2026-06-30 20:00:00,2026-06-30 23:00:00,2026-07-01 15:09:00,1.13823,2026-07-02 03:04:00,1.13792,2026-07-02 15:30:00,BUY_ONLY,False
214,SELL,OOB,1.14167,1.14262,2026-06-30 16:00:00,2026-06-30 19:00:00,2026-07-01 16:44:00,1.13614,2026-07-01 16:44:00,1.14035,2026-07-02 11:05:00,BUY_ONLY,False
215,BUY,REJECTED,1.13834,1.13852,2026-07-01 12:00:00,2026-07-01 15:00:00,2026-07-01 16:44:00,1.13614,,,,,False
216,BUY,OOB,1.13771,1.13785,2026-07-01 20:00:00,2026-07-01 23:00:00,2026-07-02 15:30:00,1.14207,2026-07-03 02:36:00,1.14258,2026-07-13 23:17:00,BUY_ONLY,False
217,BUY,OOB,1.14035,1.14075,2026-07-02 08:00:00,2026-07-02 11:00:00,2026-07-03 04:11:00,1.14203,2026-07-03 16:39:00,1.14400,2026-07-08 00:16:00,BUY_ONLY,False
218,SELL,AOB,1.14407,1.14541,2026-07-03 04:00:00,2026-07-03 07:00:00,2026-07-05 22:11:00,1.14325,2026-07-05 22:11:00,1.14370,2026-07-05 22:11:00,BUY_ONLY,False
219,BUY,AIFOB,1.14326,1.14360,2026-07-03 20:00:00,2026-07-03 23:00:00,2026-07-05 22:11:00,1.14325,2026-07-05 23:39:00,1.14326,2026-07-05 23:39:00,BUY_ONLY,True
220,SELL,IFOB,1.14326,1.14379,2026-07-05 16:00:00,2026-07-05 19:00:00,2026-07-05 23:39:00,1.14325,2026-07-06 19:00:00,1.14259,2026-07-06 20:11:00,BUY_ONLY,False
221,BUY,IFOB,1.14144,1.14364,2026-07-06 00:00:00,2026-07-06 03:00:00,2026-07-06 21:49:00,1.14440,2026-07-07 04:25:00,1.14371,2026-07-07 06:46:00,BUY_ONLY,True
222,SELL,AOB,1.14407,1.14411,2026-07-06 20:00:00,2026-07-06 23:00:00,2026-07-07 15:27:00,1.14231,2026-07-07 15:27:00,1.14388,2026-07-07 15:29:00,BUY_ONLY,False
223,BUY,AOB,1.14011,1.14162,2026-07-07 20:00:00,2026-07-07 23:00:00,2026-07-08 11:17:00,1.14312,2026-07-08 11:17:00,1.14106,2026-07-08 11:17:00,BUY_ONLY,True
224,SELL,IFOB,1.14141,1.14253,2026-07-08 04:00:00,2026-07-08 07:00:00,2026-07-08 12:12:00,1.13980,2026-07-08 19:55:00,1.14135,2026-07-08 19:55:00,BUY_ONLY,False
225,BUY,IFOB,1.13830,1.14209,2026-07-09 00:00:00,2026-07-09 03:00:00,2026-07-09 08:13:00,1.14312,2026-07-09 13:52:00,1.14228,2026-07-09 13:52:00,BUY_ONLY,True
226,SELL,REJECTED,1.14265,1.14352,2026-07-09 04:00:00,2026-07-09 07:00:00,2026-07-09 16:51:00,1.14206,,,,,False
227,BUY,IFOB,1.14291,1.14352,2026-07-09 08:00:00,2026-07-09 11:00:00,2026-07-10 04:57:00,1.14491,2026-07-10 11:00:00,1.14352,2026-07-10 11:00:00,BUY_ONLY,True
228,SELL,IFOB,1.14327,1.14490,2026-07-10 00:00:00,2026-07-10 03:00:00,2026-07-13 04:24:00,1.13880,2026-07-13 08:04:00,1.14050,2026-07-13 11:08:00,BUY_ONLY,False
229,SELL,IFOB,1.14038,1.14373,2026-07-13 00:00:00,2026-07-13 03:00:00,2026-07-13 19:34:00,1.13839,2026-07-14 03:11:00,1.13859,2026-07-14 11:42:00,BUY_ONLY,False
230,SELL,AOB,1.14240,1.14376,2026-07-15 00:00:00,2026-07-15 03:00:00,2026-07-15 15:48:00,1.14055,2026-07-15 15:48:00,1.14271,2026-07-15 15:48:00,BUY_ONLY,False
231,BUY,OOB,1.14114,1.14230,2026-07-15 08:00:00,2026-07-15 11:00:00,2026-07-15 20:32:00,1.14619,2026-07-16 12:32:00,1.14618,2026-07-20 15:13:00,BUY_ONLY,False
232,SELL,OOB,1.14636,1.14694,2026-07-15 20:00:00,2026-07-15 23:00:00,2026-07-17 03:59:00,1.14305,2026-07-17 03:59:00,1.14461,2026-07-29 22:17:00,SELL_ONLY,False
233,BUY,REJECTED,1.14401,1.14466,2026-07-16 16:00:00,2026-07-16 19:00:00,2026-07-17 03:59:00,1.14305,,,,,False
234,BUY,REJECTED,1.14389,1.14448,2026-07-17 00:00:00,2026-07-17 03:00:00,2026-07-17 09:17:00,1.14477,,,,,False
235,SELL,IFOB,1.14396,1.14406,2026-07-17 16:00:00,2026-07-17 19:00:00,2026-07-19 22:57:00,1.14240,2026-07-20 03:16:00,1.14310,2026-07-20 05:39:00,BUY_ONLY,False
236,BUY,IFOB,1.13696,1.14242,2026-07-19 20:00:00,2026-07-19 23:00:00,2026-07-20 05:42:00,1.14420,2026-07-20 12:07:00,1.14337,2026-07-20 15:12:00,BUY_ONLY,True
237,SELL,IFOB,1.14121,1.14224,2026-07-21 04:00:00,2026-07-21 07:00:00,2026-07-21 21:05:00,1.14021,2026-07-22 03:02:00,1.14027,2026-07-22 09:02:00,BUY_ONLY,False
238,BUY,AOB,1.14013,1.14070,2026-07-21 16:00:00,2026-07-21 19:00:00,2026-07-22 13:03:00,1.14179,2026-07-22 13:03:00,1.14031,2026-07-22 13:03:00,BUY_ONLY,True
239,SELL,REJECTED,1.14069,1.14089,2026-07-22 04:00:00,2026-07-22 07:00:00,2026-07-22 13:03:00,1.14179,,,,,False
240,BUY,REJECTED,1.14065,1.14089,2026-07-22 08:00:00,2026-07-22 11:00:00,2026-07-22 16:31:00,1.14179,,,,,False
241,BUY,IFOB,1.13695,1.14109,2026-07-22 20:00:00,2026-07-22 23:00:00,2026-07-23 05:31:00,1.14212,2026-07-23 11:14:00,1.14193,2026-07-23 11:37:00,BUY_ONLY,True
242,BUY,AOB,1.13724,1.13942,2026-07-23 12:00:00,2026-07-23 15:00:00,2026-07-24 14:52:00,1.14008,2026-07-24 14:52:00,1.13759,2026-07-24 14:52:00,BUY_ONLY,True
243,SELL,AIFOB,1.13819,1.13893,2026-07-24 04:00:00,2026-07-24 07:00:00,2026-07-24 14:52:00,1.14008,2026-07-26 22:00:00,1.13706,2026-07-26 22:00:00,BUY_ONLY,False
244,BUY,IFOB,1.13825,1.13842,2026-07-24 16:00:00,2026-07-24 19:00:00,2026-07-27 03:12:00,1.14008,2026-07-27 11:00:00,1.13956,2026-07-27 15:12:00,SELL_ONLY,False
245,SELL,OOB,1.13924,1.15310,2026-07-26 20:00:00,2026-07-26 23:00:00,2026-07-28 00:01:00,1.13645,2026-07-28 03:25:00,1.13719,2026-07-28 18:12:00,SELL_ONLY,False
246,BUY,REJECTED,1.13688,1.13695,2026-07-27 20:00:00,2026-07-27 23:00:00,2026-07-28 08:06:00,1.13798,,,,,False
247,SELL,IFOB,1.13688,1.13742,2026-07-28 00:00:00,2026-07-28 03:00:00,2026-07-28 08:07:00,1.13639,2026-07-28 16:49:00,1.13727,2026-07-28 16:49:00,SELL_ONLY,True
248,BUY,AIFOB,1.13856,1.13869,2026-07-28 20:00:00,2026-07-28 23:00:00,2026-07-29 04:21:00,1.13819,2026-07-29 13:17:00,1.13895,2026-07-29 13:25:00,SELL_ONLY,False
249,SELL,IFOB,1.13869,1.15483,2026-07-28 20:00:00,2026-07-28 23:00:00,2026-07-29 14:44:00,1.13819,2026-07-29 20:49:00,1.13967,2026-07-29 20:49:00,SELL_ONLY,True
250,SELL,AOB,1.14476,1.14665,2026-07-29 20:00:00,2026-07-29 23:00:00,2026-07-30 12:09:00,1.14339,2026-07-30 12:09:00,1.14564,2026-07-30 12:09:00,SELL_ONLY,True
251,BUY,OOB,1.14372,1.14494,2026-07-30 04:00:00,2026-07-30 07:00:00,2026-07-30 13:16:00,1.14748,2026-07-31 03:05:00,1.15216,,,False
252,SELL,AOB,1.15207,1.15308,2026-07-30 16:00:00,2026-07-30 19:00:00,2026-07-31 11:57:00,1.15040,2026-07-31 11:57:00,1.15245,2026-07-31 11:57:00,SELL_ONLY,True
253,SELL,REJECTED,1.15129,1.15140,2026-07-31 04:00:00,2026-07-31 07:00:00,2026-07-31 12:44:00,1.15040,,,,,False
254,SELL,AOB,1.15273,1.15483,2026-08-02 16:00:00,2026-08-02 19:00:00,2026-08-03 15:00:00,1.15163,2026-08-03 15:00:00,1.15323,2026-08-03 15:00:00,SELL_ONLY,True
255,SELL,OOB,1.15255,1.15321,2026-08-03 08:00:00,2026-08-03 11:00:00,2026-08-03 17:14:00,1.15163,2026-08-04 03:04:00,1.15105,2026-08-04 16:49:00,SELL_ONLY,False
256,BUY,OOB,1.15066,1.15100,2026-08-03 20:00:00,2026-08-03 23:00:00,2026-08-04 13:44:00,1.15168,2026-08-05 11:45:00,1.15314,,,False
257,SELL,OOB,1.15375,1.15606,2026-08-05 08:00:00,2026-08-05 11:00:00,2026-08-06 17:50:00,1.15308,2026-08-07 04:44:00,1.15243,2026-08-07 15:30:00,SELL_ONLY,False
258,SELL,REJECTED,1.15229,1.15235,2026-08-06 20:00:00,2026-08-06 23:00:00,2026-08-07 10:06:00,1.15253,,,,,False
259,SELL,AOB,1.15582,1.15614,2026-08-07 16:00:00,2026-08-07 19:00:00,2026-08-09 23:00:00,1.15496,2026-08-09 23:00:00,1.15569,2026-08-09 23:04:00,SELL_ONLY,True
260,BUY,AIFOB,1.15534,1.15614,2026-08-07 20:00:00,2026-08-07 23:00:00,2026-08-09 23:00:00,1.15496,2026-08-10 03:45:00,1.15538,2026-08-10 03:45:00,SELL_ONLY,False
261,SELL,REJECTED,1.15534,1.15568,2026-08-09 16:00:00,2026-08-09 19:00:00,2026-08-10 06:04:00,1.15496,,,,,False
262,SELL,IFOB,1.15485,1.15606,2026-08-10 04:00:00,2026-08-10 07:00:00,2026-08-10 15:26:00,1.15476,2026-08-11 03:00:00,1.15462,2026-08-11 03:43:00,SELL_ONLY,True
263,SELL,IFOB,1.15411,1.15456,2026-08-10 20:00:00,2026-08-10 23:00:00,2026-08-11 05:55:00,1.15385,2026-08-11 15:57:00,1.15432,2026-08-11 15:57:00,SELL_ONLY,True
264,BUY,AOB,1.15315,1.15425,2026-08-11 04:00:00,2026-08-11 07:00:00,2026-08-12 04:03:00,1.15481,2026-08-12 04:03:00,1.15382,2026-08-12 04:03:00,SELL_ONLY,False
265,SELL,AIFOB,1.15362,1.15426,2026-08-11 12:00:00,2026-08-11 15:00:00,2026-08-12 04:03:00,1.15481,2026-08-12 11:22:00,1.15391,2026-08-12 11:22:00,SELL_ONLY,True
266,SELL,OOB,1.15371,1.15431,2026-08-12 08:00:00,2026-08-12 11:00:00,2026-08-12 19:20:00,1.15318,2026-08-13 03:00:00,1.15276,2026-08-13 13:30:00,SELL_ONLY,False
267,SELL,IFOB,1.15391,1.15897,2026-08-12 16:00:00,2026-08-12 19:00:00,2026-08-13 05:39:00,1.15194,2026-08-13 11:48:00,1.15274,2026-08-13 15:48:00,SELL_ONLY,True
268,BUY,OOB,1.15284,1.15304,2026-08-13 16:00:00,2026-08-13 19:00:00,2026-08-14 10:01:00,1.15452,2026-08-16 22:10:00,1.15662,,,False
269,SELL,REJECTED,1.15667,1.15678,2026-08-16 16:00:00,2026-08-16 19:00:00,2026-08-17 00:05:00,1.15608,,,,,False
270,SELL,AOB,1.15650,1.15798,2026-08-14 12:00:00,2026-08-14 15:00:00,2026-08-17 01:31:00,1.15602,2026-08-17 01:31:00,1.15702,2026-08-17 01:31:00,SELL_ONLY,True
271,BUY,OOB,1.15667,1.15680,2026-08-14 20:00:00,2026-08-14 23:00:00,2026-08-17 01:31:00,1.15702,2026-08-17 15:27:00,1.15873,2026-08-18 09:03:00,SELL_ONLY,False
272,SELL,AOB,1.15831,1.16062,2026-08-17 04:00:00,2026-08-17 07:00:00,2026-08-18 03:00:00,1.15706,2026-08-18 03:00:00,1.15832,2026-08-18 03:00:00,SELL_ONLY,True
273,BUY,REJECTED,1.15784,1.15897,2026-08-17 16:00:00,2026-08-17 19:00:00,2026-08-18 03:00:00,1.15706,,,,,False
274,SELL,OOB,1.15897,1.16758,2026-08-17 16:00:00,2026-08-17 19:00:00,2026-08-18 07:12:00,1.15706,2026-08-18 11:56:00,1.15771,2026-08-19 09:04:00,SELL_ONLY,False
275,BUY,OOB,1.15744,1.15788,2026-08-18 16:00:00,2026-08-18 19:00:00,2026-08-19 08:46:00,1.15879,2026-08-20 03:51:00,1.16722,2026-08-28 20:43:00,SELL_ONLY,False
276,BUY,IFOB,1.16739,1.16769,2026-08-19 20:00:00,2026-08-19 23:00:00,2026-08-20 04:30:00,1.16804,2026-08-20 15:02:00,1.16823,2026-08-20 16:47:00,SELL_ONLY,False
277,BUY,IFOB,1.16582,1.16923,2026-08-20 08:00:00,2026-08-20 11:00:00,2026-08-21 12:10:00,1.17101,2026-08-21 15:35:00,1.16888,2026-08-21 15:35:00,SELL_ONLY,False
278,SELL,OOB,1.16905,1.17004,2026-08-21 08:00:00,2026-08-21 11:00:00,2026-08-23 22:38:00,1.16830,2026-08-24 03:00:00,1.16821,,,False
279,BUY,IFOB,1.15854,1.16719,2026-08-23 20:00:00,2026-08-23 23:00:00,2026-08-24 03:00:00,1.16830,2026-08-24 07:09:00,1.16763,2026-08-24 10:15:00,SELL_ONLY,False
280,SELL,IFOB,1.16610,1.16675,2026-08-24 20:00:00,2026-08-24 23:00:00,2026-08-25 07:50:00,1.16548,2026-08-25 11:24:00,1.16626,2026-08-25 11:24:00,SELL_ONLY,True
281,BUY,IFOB,1.15778,1.16675,2026-08-25 00:00:00,2026-08-25 03:00:00,2026-08-25 12:08:00,1.16704,2026-08-26 05:56:00,1.16676,2026-08-26 05:56:00,SELL_ONLY,False
